Timestamp,Solar_kWh,House_Load_kWh,SoC_%,Grid_Net_kWh,Cloud_Cov,Inverter_OK
2026-05-09 14:30,244.36,250.00,2.53,0.00,0.75,True
2026-05-09 15:00,217.79,250.00,2.28,0.00,0.75,True
2026-05-09 15:30,187.50,250.00,1.80,0.00,0.75,True
2026-05-09 16:00,154.00,250.00,1.05,0.00,0.75,True
2026-05-09 16:30,117.87,250.00,0.02,0.00,0.75,True
2026-05-09 17:00,79.72,250.00,0.00,-168.08,0.75,True
2026-05-09 17:30,40.20,250.00,0.00,-209.80,0.75,True
2026-05-09 18:00,0.00,937.00,0.00,-937.00,0.75,True
2026-05-09 18:30,0.00,363.00,0.00,-363.00,0.75,True
2026-05-09 19:00,0.00,1090.00,0.00,-1090.00,0.75,True
2026-05-09 19:30,0.00,683.50,0.00,-683.50,0.75,True
2026-05-09 20:00,0.00,1115.50,0.00,-1115.50,0.75,True
2026-05-09 20:30,0.00,1373.50,0.00,-1373.50,0.75,True
2026-05-09 21:00,0.00,445.50,0.00,-445.50,0.75,True
2026-05-09 21:30,0.00,572.50,0.00,-572.50,0.75,True
2026-05-09 22:00,0.00,250.00,0.00,-250.00,0.75,True
2026-05-09 22:30,0.00,250.00,0.00,-250.00,0.75,True
2026-05-09 23:00,0.00,250.00,0.00,-250.00,0.75,True
2026-05-09 23:30,0.00,250.00,0.00,-250.00,0.75,True
2026-05-10 00:00,0.00,250.00,0.00,-250.00,0.16,True
2026-05-10 00:30,0.00,250.00,0.00,-250.00,0.16,True
2026-05-10 01:00,0.00,250.00,0.00,-250.00,0.16,True
2026-05-10 01:30,0.00,250.00,0.00,-250.00,0.16,True
2026-05-10 02:00,0.00,250.00,0.00,-250.00,0.16,True
2026-05-10 02:30,0.00,250.00,0.00,-250.00,0.16,True
2026-05-10 03:00,0.00,250.00,0.00,-250.00,0.16,True
2026-05-10 03:30,0.00,250.00,0.00,-250.00,0.16,True
2026-05-10 04:00,0.00,250.00,0.00,-250.00,0.16,True
2026-05-10 04:30,0.00,250.00,0.00,-250.00,0.16,True
2026-05-10 05:00,0.00,250.00,0.00,-250.00,0.16,True
2026-05-10 05:30,0.00,250.00,0.00,-250.00,0.16,True
2026-05-10 06:00,0.00,250.00,0.00,-250.00,0.16,True
2026-05-10 06:30,136.62,250.00,0.00,-113.38,0.16,True
2026-05-10 07:00,270.90,250.00,0.15,0.00,0.16,True
2026-05-10 07:30,400.55,250.00,1.21,0.00,0.16,True
2026-05-10 08:00,523.35,250.00,3.13,0.00,0.16,True
2026-05-10 08:30,637.18,250.00,5.85,0.00,0.16,True
2026-05-10 09:00,740.12,250.00,9.30,0.00,0.16,True
2026-05-10 09:30,830.40,250.00,13.39,0.00,0.16,True
2026-05-10 10:00,906.46,250.00,18.01,0.00,0.16,True
2026-05-10 10:30,967.02,250.00,23.05,0.00,0.16,True
2026-05-10 11:00,1011.03,250.00,28.41,0.00,0.16,True
2026-05-10 11:30,1037.74,250.00,33.95,0.00,0.16,True
2026-05-10 12:00,1046.69,250.00,39.56,0.00,0.16,True
2026-05-10 12:30,1037.74,250.00,45.10,0.00,0.16,True
2026-05-10 13:00,1011.03,250.00,50.46,0.00,0.16,True
2026-05-10 13:30,967.02,250.00,55.50,0.00,0.16,True
2026-05-10 14:00,906.46,250.00,60.12,0.00,0.16,True
2026-05-10 14:30,830.40,250.00,64.21,0.00,0.16,True
2026-05-10 15:00,740.12,250.00,67.66,0.00,0.16,True
2026-05-10 15:30,637.18,250.00,70.38,0.00,0.16,True
2026-05-10 16:00,523.35,250.00,72.30,0.00,0.16,True
2026-05-10 16:30,400.55,250.00,73.36,0.00,0.16,True
2026-05-10 17:00,270.90,250.00,73.51,0.00,0.16,True
2026-05-10 17:30,136.62,250.00,72.63,0.00,0.16,True
2026-05-10 18:00,0.00,686.50,67.27,0.00,0.16,True
2026-05-10 18:30,0.00,698.50,61.83,0.00,0.16,True
2026-05-10 19:00,0.00,479.50,58.09,0.00,0.16,True
2026-05-10 19:30,0.00,996.00,50.32,0.00,0.16,True
2026-05-10 20:00,0.00,383.00,47.34,0.00,0.16,True
2026-05-10 20:30,0.00,291.50,45.06,0.00,0.16,True
2026-05-10 21:00,0.00,656.00,39.95,0.00,0.16,True
2026-05-10 21:30,0.00,391.00,36.90,0.00,0.16,True
2026-05-10 22:00,0.00,250.00,34.95,0.00,0.16,True
2026-05-10 22:30,0.00,250.00,33.00,0.00,0.16,True
2026-05-10 23:00,0.00,250.00,31.05,0.00,0.16,True
2026-05-10 23:30,0.00,250.00,29.10,0.00,0.16,True
2026-05-11 00:00,0.00,250.00,27.15,0.00,0.09,True
2026-05-11 00:30,0.00,250.00,25.20,0.00,0.09,True
2026-05-11 01:00,0.00,250.00,23.25,0.00,0.09,True
2026-05-11 01:30,0.00,250.00,21.30,0.00,0.09,True
2026-05-11 02:00,0.00,250.00,19.36,0.00,0.09,True
2026-05-11 02:30,0.00,250.00,17.41,0.00,0.09,True
2026-05-11 03:00,0.00,250.00,15.46,0.00,0.09,True
2026-05-11 03:30,0.00,250.00,13.51,0.00,0.09,True
2026-05-11 04:00,0.00,250.00,11.56,0.00,0.09,True
2026-05-11 04:30,0.00,250.00,9.61,0.00,0.09,True
2026-05-11 05:00,0.00,250.00,7.66,0.00,0.09,True
2026-05-11 05:30,0.00,250.00,5.71,0.00,0.09,True
2026-05-11 06:00,0.00,250.00,3.76,0.00,0.09,True
2026-05-11 06:30,148.24,250.00,2.97,0.00,0.09,True
2026-05-11 07:00,293.94,250.00,3.28,0.00,0.09,True
2026-05-11 07:30,434.61,250.00,4.58,0.00,0.09,True
2026-05-11 08:00,567.85,250.00,6.81,0.00,0.09,True
2026-05-11 08:30,691.37,250.00,9.92,0.00,0.09,True
2026-05-11 09:00,803.06,250.00,13.81,0.00,0.09,True
2026-05-11 09:30,901.01,250.00,18.39,0.00,0.09,True
2026-05-11 10:00,983.55,250.00,23.55,0.00,0.09,True
2026-05-11 10:30,1049.25,250.00,29.18,0.00,0.09,True
2026-05-11 11:00,1097.00,250.00,35.14,0.00,0.09,True
2026-05-11 11:30,1125.98,250.00,41.30,0.00,0.09,True
2026-05-11 12:00,1135.70,250.00,47.53,0.00,0.09,True
2026-05-11 12:30,1125.98,250.00,53.70,0.00,0.09,True
2026-05-11 13:00,1097.00,250.00,59.66,0.00,0.09,True
2026-05-11 13:30,1049.25,250.00,65.28,0.00,0.09,True
2026-05-11 14:00,983.55,250.00,70.45,0.00,0.09,True
2026-05-11 14:30,901.01,250.00,75.03,0.00,0.09,True
2026-05-11 15:00,803.06,250.00,78.92,0.00,0.09,True
2026-05-11 15:30,691.37,250.00,82.03,0.00,0.09,True
2026-05-11 16:00,567.85,250.00,84.26,0.00,0.09,True
2026-05-11 16:30,434.61,250.00,85.56,0.00,0.09,True
2026-05-11 17:00,293.94,250.00,85.87,0.00,0.09,True
2026-05-11 17:30,148.24,250.00,85.08,0.00,0.09,True
2026-05-11 18:00,0.00,1249.00,75.34,0.00,0.09,True
2026-05-11 18:30,0.00,1435.00,64.15,0.00,0.09,True
2026-05-11 19:00,0.00,273.50,62.02,0.00,0.09,True
2026-05-11 19:30,0.00,1278.00,52.05,0.00,0.09,True
2026-05-11 20:00,0.00,1387.00,41.24,0.00,0.09,True
2026-05-11 20:30,0.00,427.50,37.90,0.00,0.09,True
2026-05-11 21:00,0.00,1219.50,28.39,0.00,0.09,True
2026-05-11 21:30,0.00,647.00,23.35,0.00,0.09,True
2026-05-11 22:00,0.00,250.00,21.40,0.00,0.09,True
2026-05-11 22:30,0.00,250.00,19.45,0.00,0.09,True
2026-05-11 23:00,0.00,250.00,17.50,0.00,0.09,True
2026-05-11 23:30,0.00,250.00,15.55,0.00,0.09,True
2026-05-12 00:00,0.00,250.00,13.60,0.00,0.19,True
2026-05-12 00:30,0.00,250.00,11.65,0.00,0.19,True
2026-05-12 01:00,0.00,250.00,9.70,0.00,0.19,True
2026-05-12 01:30,0.00,250.00,7.76,0.00,0.19,True
2026-05-12 02:00,0.00,250.00,5.81,0.00,0.19,True
2026-05-12 02:30,0.00,250.00,3.86,0.00,0.19,True
2026-05-12 03:00,0.00,250.00,1.91,0.00,0.19,True
2026-05-12 03:30,0.00,250.00,0.00,-5.41,0.19,True
2026-05-12 04:00,0.00,250.00,0.00,-250.00,0.19,True
2026-05-12 04:30,0.00,250.00,0.00,-250.00,0.19,True
2026-05-12 05:00,0.00,250.00,0.00,-250.00,0.19,True
2026-05-12 05:30,0.00,250.00,0.00,-250.00,0.19,True
2026-05-12 06:00,0.00,250.00,0.00,-250.00,0.19,True
2026-05-12 06:30,132.08,250.00,0.00,-117.92,0.19,True
2026-05-12 07:00,261.90,250.00,0.08,0.00,0.19,True
2026-05-12 07:30,387.24,250.00,1.05,0.00,0.19,True
2026-05-12 08:00,505.96,250.00,2.85,0.00,0.19,True
2026-05-12 08:30,616.01,250.00,5.43,0.00,0.19,True
2026-05-12 09:00,715.53,250.00,8.70,0.00,0.19,True
2026-05-12 09:30,802.81,250.00,12.59,0.00,0.19,True
2026-05-12 10:00,876.34,250.00,17.00,0.00,0.19,True
2026-05-12 10:30,934.89,250.00,21.82,0.00,0.19,True
2026-05-12 11:00,977.43,250.00,26.94,0.00,0.19,True
2026-05-12 11:30,1003.26,250.00,32.24,0.00,0.19,True
2026-05-12 12:00,1011.91,250.00,37.60,0.00,0.19,True
2026-05-12 12:30,1003.26,250.00,42.90,0.00,0.19,True
2026-05-12 13:00,977.43,250.00,48.02,0.00,0.19,True
2026-05-12 13:30,934.89,250.00,52.84,0.00,0.19,True
2026-05-12 14:00,876.34,250.00,57.25,0.00,0.19,True
2026-05-12 14:30,802.81,250.00,61.14,0.00,0.19,True
2026-05-12 15:00,715.53,250.00,64.41,0.00,0.19,True
2026-05-12 15:30,616.01,250.00,66.99,0.00,0.19,True
2026-05-12 16:00,505.96,250.00,68.79,0.00,0.19,True
2026-05-12 16:30,387.24,250.00,69.76,0.00,0.19,True
2026-05-12 17:00,261.90,250.00,69.84,0.00,0.19,True
2026-05-12 17:30,132.08,250.00,68.92,0.00,0.19,True
2026-05-12 18:00,0.00,343.00,66.25,0.00,0.19,True
2026-05-12 18:30,0.00,1323.50,55.93,0.00,0.19,True
2026-05-12 19:00,0.00,680.00,50.62,0.00,0.19,True
2026-05-12 19:30,0.00,1131.50,41.80,0.00,0.19,True
2026-05-12 20:00,0.00,1311.00,31.58,0.00,0.19,True
2026-05-12 20:30,0.00,277.00,29.42,0.00,0.19,True
2026-05-12 21:00,0.00,438.00,26.00,0.00,0.19,True
2026-05-12 21:30,0.00,875.50,19.18,0.00,0.19,True
2026-05-12 22:00,0.00,250.00,17.23,0.00,0.19,True
2026-05-12 22:30,0.00,250.00,15.28,0.00,0.19,True
2026-05-12 23:00,0.00,250.00,13.33,0.00,0.19,True
2026-05-12 23:30,0.00,250.00,11.38,0.00,0.19,True
2026-05-13 00:00,0.00,250.00,9.43,0.00,0.27,True
2026-05-13 00:30,0.00,250.00,7.48,0.00,0.27,True
2026-05-13 01:00,0.00,250.00,5.53,0.00,0.27,True
2026-05-13 01:30,0.00,250.00,3.58,0.00,0.27,True
2026-05-13 02:00,0.00,250.00,1.63,0.00,0.27,True
2026-05-13 02:30,0.00,250.00,0.00,-40.41,0.27,True
2026-05-13 03:00,0.00,250.00,0.00,-250.00,0.27,True
2026-05-13 03:30,0.00,250.00,0.00,-250.00,0.27,True
2026-05-13 04:00,0.00,250.00,0.00,-250.00,0.27,True
2026-05-13 04:30,0.00,250.00,0.00,-250.00,0.27,True
2026-05-13 05:00,0.00,250.00,0.00,-250.00,0.27,True
2026-05-13 05:30,0.00,250.00,0.00,-250.00,0.27,True
2026-05-13 06:00,0.00,250.00,0.00,-250.00,0.27,True
2026-05-13 06:30,119.72,250.00,0.00,-130.28,0.27,True
2026-05-13 07:00,237.39,250.00,0.00,-12.61,0.27,True
2026-05-13 07:30,351.01,250.00,0.71,0.00,0.27,True
2026-05-13 08:00,458.61,250.00,2.18,0.00,0.27,True
2026-05-13 08:30,558.37,250.00,4.35,0.00,0.27,True
2026-05-13 09:00,648.57,250.00,7.15,0.00,0.27,True
2026-05-13 09:30,727.68,250.00,10.52,0.00,0.27,True
2026-05-13 10:00,794.34,250.00,14.35,0.00,0.27,True
2026-05-13 10:30,847.40,250.00,18.55,0.00,0.27,True
2026-05-13 11:00,885.97,250.00,23.02,0.00,0.27,True
2026-05-13 11:30,909.37,250.00,27.66,0.00,0.27,True
2026-05-13 12:00,917.22,250.00,32.36,0.00,0.27,True
2026-05-13 12:30,909.37,250.00,37.00,0.00,0.27,True
2026-05-13 13:00,885.97,250.00,41.48,0.00,0.27,True
2026-05-13 13:30,847.40,250.00,45.68,0.00,0.27,True
2026-05-13 14:00,794.34,250.00,49.51,0.00,0.27,True
2026-05-13 14:30,727.68,250.00,52.87,0.00,0.27,True
2026-05-13 15:00,648.57,250.00,55.68,0.00,0.27,True
2026-05-13 15:30,558.37,250.00,57.85,0.00,0.27,True
2026-05-13 16:00,458.61,250.00,59.31,0.00,0.27,True
2026-05-13 16:30,351.01,250.00,60.02,0.00,0.27,True
2026-05-13 17:00,237.39,250.00,59.93,0.00,0.27,True
2026-05-13 17:30,119.72,250.00,58.91,0.00,0.27,True
2026-05-13 18:00,0.00,263.50,56.86,0.00,0.27,True
2026-05-13 18:30,0.00,1066.50,48.54,0.00,0.27,True
2026-05-13 19:00,0.00,688.50,43.17,0.00,0.27,True
2026-05-13 19:30,0.00,582.00,38.63,0.00,0.27,True
2026-05-13 20:00,0.00,550.00,34.35,0.00,0.27,True
2026-05-13 20:30,0.00,1455.50,23.00,0.00,0.27,True
2026-05-13 21:00,0.00,530.50,18.86,0.00,0.27,True
2026-05-13 21:30,0.00,1025.50,10.86,0.00,0.27,True
2026-05-13 22:00,0.00,250.00,8.91,0.00,0.27,True
2026-05-13 22:30,0.00,250.00,6.97,0.00,0.27,True
2026-05-13 23:00,0.00,250.00,5.02,0.00,0.27,True
2026-05-13 23:30,0.00,250.00,3.07,0.00,0.27,True
2026-05-14 00:00,0.00,250.00,1.12,0.00,0.21,True
2026-05-14 00:30,0.00,250.00,0.00,-106.69,0.21,True
2026-05-14 01:00,0.00,250.00,0.00,-250.00,0.21,True
2026-05-14 01:30,0.00,250.00,0.00,-250.00,0.21,True
2026-05-14 02:00,0.00,250.00,0.00,-250.00,0.21,True
2026-05-14 02:30,0.00,250.00,0.00,-250.00,0.21,True
2026-05-14 03:00,0.00,250.00,0.00,-250.00,0.21,True
2026-05-14 03:30,0.00,250.00,0.00,-250.00,0.21,True
2026-05-14 04:00,0.00,250.00,0.00,-250.00,0.21,True
2026-05-14 04:30,0.00,250.00,0.00,-250.00,0.21,True
2026-05-14 05:00,0.00,250.00,0.00,-250.00,0.21,True
2026-05-14 05:30,0.00,250.00,0.00,-250.00,0.21,True
2026-05-14 06:00,0.00,250.00,0.00,-250.00,0.21,True
2026-05-14 06:30,128.44,250.00,0.00,-121.56,0.21,True
2026-05-14 07:00,254.68,250.00,0.03,0.00,0.21,True
2026-05-14 07:30,376.56,250.00,0.92,0.00,0.21,True
2026-05-14 08:00,492.00,250.00,2.63,0.00,0.21,True
2026-05-14 08:30,599.02,250.00,5.08,0.00,0.21,True
2026-05-14 09:00,695.79,250.00,8.22,0.00,0.21,True
2026-05-14 09:30,780.66,250.00,11.95,0.00,0.21,True
2026-05-14 10:00,852.17,250.00,16.19,0.00,0.21,True
2026-05-14 10:30,909.10,250.00,20.83,0.00,0.21,True
2026-05-14 11:00,950.47,250.00,25.76,0.00,0.21,True
2026-05-14 11:30,975.58,250.00,30.86,0.00,0.21,True
2026-05-14 12:00,984.00,250.00,36.03,0.00,0.21,True
2026-05-14 12:30,975.58,250.00,41.14,0.00,0.21,True
2026-05-14 13:00,950.47,250.00,46.07,0.00,0.21,True
2026-05-14 13:30,909.10,250.00,50.70,0.00,0.21,True
2026-05-14 14:00,852.17,250.00,54.94,0.00,0.21,True
2026-05-14 14:30,780.66,250.00,58.67,0.00,0.21,True
2026-05-14 15:00,695.79,250.00,61.81,0.00,0.21,True
2026-05-14 15:30,599.02,250.00,64.27,0.00,0.21,True
2026-05-14 16:00,492.00,250.00,65.97,0.00,0.21,True
2026-05-14 16:30,376.56,250.00,66.86,0.00,0.21,True
2026-05-14 17:00,254.68,250.00,66.89,0.00,0.21,True
2026-05-14 17:30,128.44,250.00,65.95,0.00,0.21,True
2026-05-14 18:00,0.00,1172.50,56.80,0.00,0.21,True
2026-05-14 18:30,0.00,530.00,52.67,0.00,0.21,True
2026-05-14 19:00,0.00,581.50,48.14,0.00,0.21,True
2026-05-14 19:30,0.00,1382.00,37.36,0.00,0.21,True
2026-05-14 20:00,0.00,1424.50,26.25,0.00,0.21,True
2026-05-14 20:30,0.00,661.00,21.10,0.00,0.21,True
2026-05-14 21:00,0.00,1198.50,11.76,0.00,0.21,True
2026-05-14 21:30,0.00,569.00,7.32,0.00,0.21,True
2026-05-14 22:00,0.00,250.00,5.37,0.00,0.21,True
2026-05-14 22:30,0.00,250.00,3.42,0.00,0.21,True
2026-05-14 23:00,0.00,250.00,1.47,0.00,0.21,True
2026-05-14 23:30,0.00,250.00,0.00,-61.33,0.21,True
2026-05-15 00:00,0.00,250.00,0.00,-250.00,0.33,True
2026-05-15 00:30,0.00,250.00,0.00,-250.00,0.33,True
2026-05-15 01:00,0.00,250.00,0.00,-250.00,0.33,True
2026-05-15 01:30,0.00,250.00,0.00,-250.00,0.33,True
2026-05-15 02:00,0.00,250.00,0.00,-250.00,0.33,True
2026-05-15 02:30,0.00,250.00,0.00,-250.00,0.33,True
2026-05-15 03:00,0.00,250.00,0.00,-250.00,0.33,True
2026-05-15 03:30,0.00,250.00,0.00,-250.00,0.33,True
2026-05-15 04:00,0.00,250.00,0.00,-250.00,0.33,True
2026-05-15 04:30,0.00,250.00,0.00,-250.00,0.33,True
2026-05-15 05:00,0.00,250.00,0.00,-250.00,0.33,True
2026-05-15 05:30,0.00,250.00,0.00,-250.00,0.33,True
2026-05-15 06:00,0.00,250.00,0.00,-250.00,0.33,True
2026-05-15 06:30,109.05,250.00,0.00,-140.95,0.33,True
2026-05-15 07:00,216.22,250.00,0.00,-33.78,0.33,True
2026-05-15 07:30,319.70,250.00,0.49,0.00,0.33,True
2026-05-15 08:00,417.71,250.00,1.67,0.00,0.33,True
2026-05-15 08:30,508.58,250.00,3.49,0.00,0.33,True
2026-05-15 09:00,590.74,250.00,5.89,0.00,0.33,True
2026-05-15 09:30,662.79,250.00,8.79,0.00,0.33,True
2026-05-15 10:00,723.50,250.00,12.13,0.00,0.33,True
2026-05-15 10:30,771.84,250.00,15.80,0.00,0.33,True
2026-05-15 11:00,806.96,250.00,19.72,0.00,0.33,True
2026-05-15 11:30,828.28,250.00,23.79,0.00,0.33,True
2026-05-15 12:00,835.43,250.00,27.91,0.00,0.33,True
2026-05-15 12:30,828.28,250.00,31.98,0.00,0.33,True
2026-05-15 13:00,806.96,250.00,35.89,0.00,0.33,True
2026-05-15 13:30,771.84,250.00,39.57,0.00,0.33,True
2026-05-15 14:00,723.50,250.00,42.90,0.00,0.33,True
2026-05-15 14:30,662.79,250.00,45.80,0.00,0.33,True
2026-05-15 15:00,590.74,250.00,48.20,0.00,0.33,True
2026-05-15 15:30,508.58,250.00,50.02,0.00,0.33,True
2026-05-15 16:00,417.71,250.00,51.20,0.00,0.33,True
2026-05-15 16:30,319.70,250.00,51.69,0.00,0.33,True
2026-05-15 17:00,216.22,250.00,51.43,0.00,0.33,True
2026-05-15 17:30,109.05,250.00,50.33,0.00,0.33,True
2026-05-15 18:00,0.00,344.00,47.65,0.00,0.33,True
2026-05-15 18:30,0.00,931.00,40.39,0.00,0.33,True
2026-05-15 19:00,0.00,367.00,37.53,0.00,0.33,True
2026-05-15 19:30,0.00,1042.00,29.40,0.00,0.33,True
2026-05-15 20:00,0.00,1154.50,20.40,0.00,0.33,True
2026-05-15 20:30,0.00,853.00,13.75,0.00,0.33,True
2026-05-15 21:00,0.00,1162.00,4.69,0.00,0.33,True
2026-05-15 21:30,0.00,750.50,0.00,-149.29,0.33,True
2026-05-15 22:00,0.00,250.00,0.00,-250.00,0.33,True
2026-05-15 22:30,0.00,250.00,0.00,-250.00,0.33,True
2026-05-15 23:00,0.00,250.00,0.00,-250.00,0.33,True
2026-05-15 23:30,0.00,250.00,0.00,-250.00,0.33,True
2026-05-16 00:00,0.00,250.00,0.00,-250.00,0.63,True
2026-05-16 00:30,0.00,250.00,0.00,-250.00,0.63,True
2026-05-16 01:00,0.00,250.00,0.00,-250.00,0.63,True
2026-05-16 01:30,0.00,250.00,0.00,-250.00,0.63,True
2026-05-16 02:00,0.00,250.00,0.00,-250.00,0.63,True
2026-05-16 02:30,0.00,250.00,0.00,-250.00,0.63,True
2026-05-16 03:00,0.00,250.00,0.00,-250.00,0.63,True
2026-05-16 03:30,0.00,250.00,0.00,-250.00,0.63,True
2026-05-16 04:00,0.00,250.00,0.00,-250.00,0.63,True
2026-05-16 04:30,0.00,250.00,0.00,-250.00,0.63,True
2026-05-16 05:00,0.00,250.00,0.00,-250.00,0.63,True
2026-05-16 05:30,0.00,250.00,0.00,-250.00,0.63,True
2026-05-16 06:00,0.00,250.00,0.00,-250.00,0.63,True
2026-05-16 06:30,61.11,250.00,0.00,-188.89,0.63,True
2026-05-16 07:00,121.17,250.00,0.00,-128.83,0.63,True
2026-05-16 07:30,179.15,250.00,0.00,-70.85,0.63,True
2026-05-16 08:00,234.08,250.00,0.00,-15.92,0.63,True
2026-05-16 08:30,284.99,250.00,0.25,0.00,0.63,True
2026-05-16 09:00,331.03,250.00,0.82,0.00,0.63,True
2026-05-16 09:30,371.41,250.00,1.67,0.00,0.63,True
2026-05-16 10:00,405.43,250.00,2.76,0.00,0.63,True
2026-05-16 10:30,432.52,250.00,4.05,0.00,0.63,True
2026-05-16 11:00,452.20,250.00,5.47,0.00,0.63,True
2026-05-16 11:30,464.15,250.00,6.98,0.00,0.63,True
2026-05-16 12:00,468.15,250.00,8.51,0.00,0.63,True
2026-05-16 12:30,464.15,250.00,10.02,0.00,0.63,True
2026-05-16 13:00,452.20,250.00,11.44,0.00,0.63,True
2026-05-16 13:30,432.52,250.00,12.73,0.00,0.63,True
2026-05-16 14:00,405.43,250.00,13.82,0.00,0.63,True
2026-05-16 14:30,371.41,250.00,14.68,0.00,0.63,True
2026-05-16 15:00,331.03,250.00,15.25,0.00,0.63,True
2026-05-16 15:30,284.99,250.00,15.49,0.00,0.63,True
2026-05-16 16:00,234.08,250.00,15.37,0.00,0.63,True
2026-05-16 16:30,179.15,250.00,14.82,0.00,0.63,True
2026-05-16 17:00,121.17,250.00,13.81,0.00,0.63,True
2026-05-16 17:30,61.11,250.00,12.34,0.00,0.63,True
2026-05-16 18:00,0.00,526.50,8.23,0.00,0.63,True
2026-05-16 18:30,0.00,711.50,2.69,0.00,0.63,True
2026-05-16 19:00,0.00,1497.00,0.00,-1152.56,0.63,True
2026-05-16 19:30,0.00,700.00,0.00,-700.00,0.63,True
2026-05-16 20:00,0.00,606.50,0.00,-606.50,0.63,True
2026-05-16 20:30,0.00,752.50,0.00,-752.50,0.63,True
2026-05-16 21:00,0.00,793.50,0.00,-793.50,0.63,True
2026-05-16 21:30,0.00,923.00,0.00,-923.00,0.63,True
2026-05-16 22:00,0.00,250.00,0.00,-250.00,0.63,True
2026-05-16 22:30,0.00,250.00,0.00,-250.00,0.63,True
2026-05-16 23:00,0.00,250.00,0.00,-250.00,0.63,True
2026-05-16 23:30,0.00,250.00,0.00,-250.00,0.63,True
2026-05-17 00:00,0.00,250.00,0.00,-250.00,0.16,True
2026-05-17 00:30,0.00,250.00,0.00,-250.00,0.16,True
2026-05-17 01:00,0.00,250.00,0.00,-250.00,0.16,True
2026-05-17 01:30,0.00,250.00,0.00,-250.00,0.16,True
2026-05-17 02:00,0.00,250.00,0.00,-250.00,0.16,True
2026-05-17 02:30,0.00,250.00,0.00,-250.00,0.16,True
2026-05-17 03:00,0.00,250.00,0.00,-250.00,0.16,True
2026-05-17 03:30,0.00,250.00,0.00,-250.00,0.16,True
2026-05-17 04:00,0.00,250.00,0.00,-250.00,0.16,True
2026-05-17 04:30,0.00,250.00,0.00,-250.00,0.16,True
2026-05-17 05:00,0.00,250.00,0.00,-250.00,0.16,True
2026-05-17 05:30,0.00,250.00,0.00,-250.00,0.16,True
2026-05-17 06:00,0.00,250.00,0.00,-250.00,0.16,True
2026-05-17 06:30,137.04,250.00,0.00,-112.96,0.16,True
2026-05-17 07:00,271.74,250.00,0.15,0.00,0.16,True
2026-05-17 07:30,401.79,250.00,1.22,0.00,0.16,True
2026-05-17 08:00,524.96,250.00,3.16,0.00,0.16,True
2026-05-17 08:30,639.15,250.00,5.89,0.00,0.16,True
2026-05-17 09:00,742.40,250.00,9.36,0.00,0.16,True
2026-05-17 09:30,832.95,250.00,13.46,0.00,0.16,True
2026-05-17 10:00,909.25,250.00,18.10,0.00,0.16,True
2026-05-17 10:30,969.99,250.00,23.17,0.00,0.16,True
2026-05-17 11:00,1014.14,250.00,28.54,0.00,0.16,True
2026-05-17 11:30,1040.93,250.00,34.11,0.00,0.16,True
2026-05-17 12:00,1049.92,250.00,39.74,0.00,0.16,True
2026-05-17 12:30,1040.93,250.00,45.31,0.00,0.16,True
2026-05-17 13:00,1014.14,250.00,50.68,0.00,0.16,True
2026-05-17 13:30,969.99,250.00,55.75,0.00,0.16,True
2026-05-17 14:00,909.25,250.00,60.39,0.00,0.16,True
2026-05-17 14:30,832.95,250.00,64.49,0.00,0.16,True
2026-05-17 15:00,742.40,250.00,67.96,0.00,0.16,True
2026-05-17 15:30,639.15,250.00,70.69,0.00,0.16,True
2026-05-17 16:00,524.96,250.00,72.63,0.00,0.16,True
2026-05-17 16:30,401.79,250.00,73.70,0.00,0.16,True
2026-05-17 17:00,271.74,250.00,73.85,0.00,0.16,True
2026-05-17 17:30,137.04,250.00,72.97,0.00,0.16,True
2026-05-17 18:00,0.00,1066.00,64.66,0.00,0.16,True
2026-05-17 18:30,0.00,679.50,59.36,0.00,0.16,True
2026-05-17 19:00,0.00,515.50,55.34,0.00,0.16,True
2026-05-17 19:30,0.00,1192.50,46.04,0.00,0.16,True
2026-05-17 20:00,0.00,1177.50,36.86,0.00,0.16,True
2026-05-17 20:30,0.00,674.00,31.61,0.00,0.16,True
2026-05-17 21:00,0.00,1046.00,23.45,0.00,0.16,True
2026-05-17 21:30,0.00,1482.50,11.89,0.00,0.16,True
2026-05-17 22:00,0.00,250.00,9.94,0.00,0.16,True
2026-05-17 22:30,0.00,250.00,7.99,0.00,0.16,True
2026-05-17 23:00,0.00,250.00,6.04,0.00,0.16,True
2026-05-17 23:30,0.00,250.00,4.09,0.00,0.16,True
2026-05-18 00:00,0.00,250.00,2.14,0.00,0.30,True
2026-05-18 00:30,0.00,250.00,0.19,0.00,0.30,True
2026-05-18 01:00,0.00,250.00,0.00,-225.15,0.30,True
2026-05-18 01:30,0.00,250.00,0.00,-250.00,0.30,True
2026-05-18 02:00,0.00,250.00,0.00,-250.00,0.30,True
2026-05-18 02:30,0.00,250.00,0.00,-250.00,0.30,True
2026-05-18 03:00,0.00,250.00,0.00,-250.00,0.30,True
2026-05-18 03:30,0.00,250.00,0.00,-250.00,0.30,True
2026-05-18 04:00,0.00,250.00,0.00,-250.00,0.30,True
2026-05-18 04:30,0.00,250.00,0.00,-250.00,0.30,True
2026-05-18 05:00,0.00,250.00,0.00,-250.00,0.30,True
2026-05-18 05:30,0.00,250.00,0.00,-250.00,0.30,True
2026-05-18 06:00,0.00,250.00,0.00,-250.00,0.30,True
