Timestamp,Solar_kWh,House_Load_kWh,SoC_%,Grid_Net_kWh,Cloud_Cov,Inverter_OK
2026-06-05 08:45,0.55,0.46,6.79,0.00,0.12,True
2026-06-05 09:00,0.77,0.12,11.36,0.00,0.12,True
2026-06-05 09:15,0.77,0.12,15.93,0.00,0.12,True
2026-06-05 09:30,0.77,0.20,19.97,0.00,0.12,True
2026-06-05 09:45,0.77,0.16,24.28,0.00,0.12,True
2026-06-05 10:00,0.95,0.20,29.54,0.00,0.12,True
2026-06-05 10:15,0.95,0.12,35.34,0.00,0.12,True
2026-06-05 10:30,0.95,0.16,40.87,0.00,0.12,True
2026-06-05 10:45,0.95,0.16,46.40,0.00,0.12,True
2026-06-05 11:00,1.06,0.12,52.55,0.00,0.12,True
2026-06-05 11:15,1.06,0.12,58.71,0.00,0.12,True
2026-06-05 11:30,1.06,0.12,64.87,0.00,0.12,True
2026-06-05 11:45,1.06,0.12,71.03,0.00,0.12,True
2026-06-05 12:00,1.10,0.12,77.18,0.00,0.12,True
2026-06-05 12:15,1.10,0.12,83.34,0.00,0.12,True
2026-06-05 12:30,1.10,0.16,89.23,0.00,0.12,True
2026-06-05 12:45,1.10,0.12,95.39,0.00,0.12,True
2026-06-05 13:00,1.06,0.12,100.00,0.00,0.12,True
2026-06-05 13:15,1.06,0.17,100.00,0.00,0.12,True
2026-06-05 13:30,1.06,0.16,100.00,0.00,0.12,True
2026-06-05 13:45,1.06,0.46,100.00,0.00,0.12,True
2026-06-05 14:00,0.95,0.12,100.00,0.00,0.12,True
2026-06-05 14:15,0.95,0.46,100.00,0.00,0.12,True
2026-06-05 14:30,0.95,0.38,100.00,0.00,0.12,True
2026-06-05 14:45,0.95,0.16,100.00,0.00,0.12,True
2026-06-05 15:00,0.77,0.12,100.00,0.00,0.12,True
2026-06-05 15:15,0.77,0.42,100.00,0.00,0.12,True
2026-06-05 15:30,0.77,0.41,100.00,0.00,0.12,True
2026-06-05 15:45,0.77,0.16,100.00,0.00,0.12,True
2026-06-05 16:00,0.55,0.16,100.00,0.00,0.12,True
2026-06-05 16:15,0.55,0.24,100.00,0.00,0.12,True
2026-06-05 16:30,0.55,0.12,100.00,0.00,0.12,True
2026-06-05 16:45,0.55,0.16,100.00,0.00,0.12,True
2026-06-05 17:00,0.28,0.17,100.00,0.00,0.12,True
2026-06-05 17:15,0.28,0.17,100.00,0.00,0.12,True
2026-06-05 17:30,0.28,0.17,100.00,0.00,0.12,True
2026-06-05 17:45,0.28,0.17,100.00,0.00,0.12,True
2026-06-05 18:00,0.00,0.25,98.05,0.00,0.12,True
2026-06-05 18:15,0.00,0.59,93.47,0.00,0.12,True
2026-06-05 18:30,0.00,0.21,91.81,0.00,0.12,True
2026-06-05 18:45,0.00,0.55,87.52,0.00,0.12,True
2026-06-05 19:00,0.00,0.51,83.53,0.00,0.12,True
2026-06-05 19:15,0.00,0.59,78.95,0.00,0.12,True
2026-06-05 19:30,0.00,0.55,74.66,0.00,0.12,True
2026-06-05 19:45,0.00,0.55,70.37,0.00,0.12,True
2026-06-05 20:00,0.00,0.54,66.18,0.00,0.12,True
2026-06-05 20:15,0.00,0.54,61.99,0.00,0.12,True
2026-06-05 20:30,0.00,0.50,58.09,0.00,0.12,True
2026-06-05 20:45,0.00,0.54,53.90,0.00,0.12,True
2026-06-05 21:00,0.00,0.49,50.10,0.00,0.12,True
2026-06-05 21:15,0.00,0.21,48.44,0.00,0.12,True
2026-06-05 21:30,0.00,0.42,45.13,0.00,0.12,True
2026-06-05 21:45,0.00,0.49,41.33,0.00,0.12,True
2026-06-05 22:00,0.00,0.12,40.35,0.00,0.12,True
2026-06-05 22:15,0.00,0.38,37.43,0.00,0.12,True
2026-06-05 22:30,0.00,0.38,34.50,0.00,0.12,True
2026-06-05 22:45,0.00,0.38,31.58,0.00,0.12,True
2026-06-05 23:00,0.00,0.25,29.63,0.00,0.12,True
2026-06-05 23:15,0.00,0.16,28.36,0.00,0.12,True
2026-06-05 23:30,0.00,0.16,27.10,0.00,0.12,True
2026-06-05 23:45,0.00,0.20,25.54,0.00,0.12,True
2026-06-06 00:00,0.00,0.16,24.27,0.00,0.17,True
2026-06-06 00:15,0.00,0.12,23.29,0.00,0.17,True
2026-06-06 00:30,0.00,0.12,22.32,0.00,0.17,True
2026-06-06 00:45,0.00,0.12,21.35,0.00,0.17,True
2026-06-06 01:00,0.00,0.12,20.37,0.00,0.17,True
2026-06-06 01:15,0.00,0.12,19.40,0.00,0.17,True
2026-06-06 01:30,0.00,0.12,18.42,0.00,0.17,True
2026-06-06 01:45,0.00,0.12,17.45,0.00,0.17,True
2026-06-06 02:00,0.00,0.12,16.47,0.00,0.17,True
2026-06-06 02:15,0.00,0.12,15.50,0.00,0.17,True
2026-06-06 02:30,0.00,0.12,14.52,0.00,0.17,True
2026-06-06 02:45,0.00,0.16,13.26,0.00,0.17,True
2026-06-06 03:00,0.00,0.12,12.28,0.00,0.17,True
2026-06-06 03:15,0.00,0.12,11.31,0.00,0.17,True
2026-06-06 03:30,0.00,0.17,9.94,0.00,0.17,True
2026-06-06 03:45,0.00,0.16,8.67,0.00,0.17,True
2026-06-06 04:00,0.00,0.12,7.70,0.00,0.17,True
2026-06-06 04:15,0.00,0.12,6.73,0.00,0.17,True
2026-06-06 04:30,0.00,0.12,5.75,0.00,0.17,True
2026-06-06 04:45,0.00,0.12,4.78,0.00,0.17,True
2026-06-06 05:00,0.00,0.12,3.80,0.00,0.17,True
2026-06-06 05:15,0.00,0.12,2.83,0.00,0.17,True
2026-06-06 05:30,0.00,0.12,1.85,0.00,0.17,True
2026-06-06 05:45,0.00,0.12,0.88,0.00,0.17,True
2026-06-06 06:00,0.00,0.54,0.00,-0.43,0.17,True
2026-06-06 06:15,0.00,0.17,0.00,-0.17,0.17,True
2026-06-06 06:30,0.00,0.20,0.00,-0.20,0.17,True
2026-06-06 06:45,0.00,0.20,0.00,-0.20,0.17,True
2026-06-06 07:00,0.27,0.20,0.49,0.00,0.17,True
2026-06-06 07:15,0.27,0.46,0.00,-0.13,0.17,True
2026-06-06 07:30,0.27,0.46,0.00,-0.19,0.17,True
2026-06-06 07:45,0.27,0.12,1.01,0.00,0.17,True
2026-06-06 08:00,0.52,0.42,1.68,0.00,0.17,True
2026-06-06 08:15,0.52,0.16,4.20,0.00,0.17,True
2026-06-06 08:30,0.52,0.12,6.98,0.00,0.17,True
2026-06-06 08:45,0.52,0.42,7.64,0.00,0.17,True
2026-06-06 09:00,0.74,0.16,11.67,0.00,0.17,True
2026-06-06 09:15,0.74,0.12,15.97,0.00,0.17,True
2026-06-06 09:30,0.74,0.12,20.26,0.00,0.17,True
2026-06-06 09:45,0.74,0.12,24.56,0.00,0.17,True
2026-06-06 10:00,0.90,0.12,30.01,0.00,0.17,True
2026-06-06 10:15,0.90,0.16,35.21,0.00,0.17,True
2026-06-06 10:30,0.90,0.16,40.40,0.00,0.17,True
2026-06-06 10:45,0.90,0.12,45.86,0.00,0.17,True
2026-06-06 11:00,1.00,0.12,52.02,0.00,0.17,True
2026-06-06 11:15,1.00,0.17,57.82,0.00,0.17,True
2026-06-06 11:30,1.00,0.12,63.98,0.00,0.17,True
2026-06-06 11:45,1.00,0.16,69.87,0.00,0.17,True
2026-06-06 12:00,1.04,0.17,75.68,0.00,0.17,True
2026-06-06 12:15,1.04,0.12,81.83,0.00,0.17,True
2026-06-06 12:30,1.04,0.12,87.99,0.00,0.17,True
2026-06-06 12:45,1.04,0.16,93.89,0.00,0.17,True
2026-06-06 13:00,1.00,0.24,99.25,0.00,0.17,True
2026-06-06 13:15,1.00,0.12,100.00,0.00,0.17,True
2026-06-06 13:30,1.00,0.12,100.00,0.00,0.17,True
2026-06-06 13:45,1.00,0.16,100.00,0.00,0.17,True
2026-06-06 14:00,0.90,0.46,100.00,0.00,0.17,True
2026-06-06 14:15,0.90,0.24,100.00,0.00,0.17,True
2026-06-06 14:30,0.90,0.46,100.00,0.00,0.17,True
2026-06-06 14:45,0.90,0.12,100.00,0.00,0.17,True
2026-06-06 15:00,0.74,0.12,100.00,0.00,0.17,True
2026-06-06 15:15,0.74,0.42,100.00,0.00,0.17,True
2026-06-06 15:30,0.74,0.16,100.00,0.00,0.17,True
2026-06-06 15:45,0.74,0.42,100.00,0.00,0.17,True
2026-06-06 16:00,0.52,0.20,100.00,0.00,0.17,True
2026-06-06 16:15,0.52,0.12,100.00,0.00,0.17,True
2026-06-06 16:30,0.52,0.12,100.00,0.00,0.17,True
2026-06-06 16:45,0.52,0.12,100.00,0.00,0.17,True
2026-06-06 17:00,0.27,0.17,100.00,0.00,0.17,True
2026-06-06 17:15,0.27,0.29,99.86,0.00,0.17,True
2026-06-06 17:30,0.27,0.17,100.00,0.00,0.17,True
2026-06-06 17:45,0.27,0.12,100.00,0.00,0.17,True
2026-06-06 18:00,0.00,0.17,98.64,0.00,0.17,True
2026-06-06 18:15,0.00,0.59,94.05,0.00,0.17,True
2026-06-06 18:30,0.00,0.59,89.47,0.00,0.17,True
2026-06-06 18:45,0.00,0.71,83.92,0.00,0.17,True
2026-06-06 19:00,0.00,0.47,80.21,0.00,0.17,True
2026-06-06 19:15,0.00,0.74,74.46,0.00,0.17,True
2026-06-06 19:30,0.00,0.29,72.22,0.00,0.17,True
2026-06-06 19:45,0.00,0.21,70.57,0.00,0.17,True
2026-06-06 20:00,0.00,0.74,64.81,0.00,0.17,True
2026-06-06 20:15,0.00,0.49,61.01,0.00,0.17,True
2026-06-06 20:30,0.00,0.51,57.02,0.00,0.17,True
2026-06-06 20:45,0.00,0.59,52.44,0.00,0.17,True
2026-06-06 21:00,0.00,0.29,50.19,0.00,0.17,True
2026-06-06 21:15,0.00,0.45,46.69,0.00,0.17,True
2026-06-06 21:30,0.00,0.49,42.88,0.00,0.17,True
2026-06-06 21:45,0.00,0.45,39.38,0.00,0.17,True
2026-06-06 22:00,0.00,0.42,36.06,0.00,0.17,True
2026-06-06 22:15,0.00,0.72,30.41,0.00,0.17,True
2026-06-06 22:30,0.00,0.72,24.76,0.00,0.17,True
2026-06-06 22:45,0.00,0.42,21.44,0.00,0.17,True
2026-06-06 23:00,0.00,0.25,19.49,0.00,0.17,True
2026-06-06 23:15,0.00,0.17,18.13,0.00,0.17,True
2026-06-06 23:30,0.00,0.12,17.15,0.00,0.17,True
2026-06-06 23:45,0.00,0.12,16.18,0.00,0.17,True
2026-06-07 00:00,0.00,0.12,15.20,0.00,0.57,True
2026-06-07 00:15,0.00,0.12,14.23,0.00,0.57,True
2026-06-07 00:30,0.00,0.12,13.26,0.00,0.57,True
2026-06-07 00:45,0.00,0.12,12.28,0.00,0.57,True
2026-06-07 01:00,0.00,0.12,11.31,0.00,0.57,True
2026-06-07 01:15,0.00,0.12,10.33,0.00,0.57,True
2026-06-07 01:30,0.00,0.12,9.36,0.00,0.57,True
2026-06-07 01:45,0.00,0.12,8.38,0.00,0.57,True
2026-06-07 02:00,0.00,0.12,7.41,0.00,0.57,True
2026-06-07 02:15,0.00,0.12,6.43,0.00,0.57,True
2026-06-07 02:30,0.00,0.12,5.46,0.00,0.57,True
2026-06-07 02:45,0.00,0.12,4.48,0.00,0.57,True
2026-06-07 03:00,0.00,0.12,3.51,0.00,0.57,True
2026-06-07 03:15,0.00,0.16,2.24,0.00,0.57,True
2026-06-07 03:30,0.00,0.12,1.27,0.00,0.57,True
2026-06-07 03:45,0.00,0.12,0.29,0.00,0.57,True
2026-06-07 04:00,0.00,0.42,0.00,-0.39,0.57,True
2026-06-07 04:15,0.00,0.12,0.00,-0.12,0.57,True
2026-06-07 04:30,0.00,0.12,0.00,-0.12,0.57,True
2026-06-07 04:45,0.00,0.12,0.00,-0.12,0.57,True
2026-06-07 05:00,0.00,0.12,0.00,-0.12,0.57,True
2026-06-07 05:15,0.00,0.12,0.00,-0.12,0.57,True
2026-06-07 05:30,0.00,0.12,0.00,-0.12,0.57,True
2026-06-07 05:45,0.00,0.12,0.00,-0.12,0.57,True
2026-06-07 06:00,0.00,0.54,0.00,-0.54,0.57,True
2026-06-07 06:15,0.00,0.12,0.00,-0.12,0.57,True
2026-06-07 06:30,0.00,0.12,0.00,-0.12,0.57,True
2026-06-07 06:45,0.00,0.47,0.00,-0.47,0.57,True
2026-06-07 07:00,0.14,0.50,0.00,-0.36,0.57,True
2026-06-07 07:15,0.14,0.16,0.00,-0.02,0.57,True
2026-06-07 07:30,0.14,0.12,0.10,0.00,0.57,True
2026-06-07 07:45,0.14,0.46,0.00,-0.31,0.57,True
2026-06-07 08:00,0.27,0.42,0.00,-0.16,0.57,True
2026-06-07 08:15,0.27,0.17,0.66,0.00,0.57,True
2026-06-07 08:30,0.27,0.21,1.06,0.00,0.57,True
2026-06-07 08:45,0.27,0.46,0.00,-0.06,0.57,True
2026-06-07 09:00,0.38,0.16,1.54,0.00,0.57,True
2026-06-07 09:15,0.38,0.16,3.07,0.00,0.57,True
2026-06-07 09:30,0.38,0.16,4.61,0.00,0.57,True
2026-06-07 09:45,0.38,0.16,6.14,0.00,0.57,True
2026-06-07 10:00,0.47,0.12,8.54,0.00,0.57,True
2026-06-07 10:15,0.47,0.12,10.94,0.00,0.57,True
2026-06-07 10:30,0.47,0.12,13.34,0.00,0.57,True
2026-06-07 10:45,0.47,0.12,15.74,0.00,0.57,True
2026-06-07 11:00,0.52,0.16,18.26,0.00,0.57,True
2026-06-07 11:15,0.52,0.16,20.78,0.00,0.57,True
2026-06-07 11:30,0.52,0.12,23.56,0.00,0.57,True
2026-06-07 11:45,0.52,0.12,26.33,0.00,0.57,True
2026-06-07 12:00,0.54,0.12,29.24,0.00,0.57,True
2026-06-07 12:15,0.54,0.16,31.89,0.00,0.57,True
2026-06-07 12:30,0.54,0.16,34.53,0.00,0.57,True
2026-06-07 12:45,0.54,0.16,37.18,0.00,0.57,True
2026-06-07 13:00,0.52,0.51,37.23,0.00,0.57,True
2026-06-07 13:15,0.52,0.47,37.55,0.00,0.57,True
2026-06-07 13:30,0.52,0.16,40.06,0.00,0.57,True
2026-06-07 13:45,0.52,0.12,42.84,0.00,0.57,True
2026-06-07 14:00,0.47,0.20,44.72,0.00,0.57,True
2026-06-07 14:15,0.47,0.25,46.24,0.00,0.57,True
2026-06-07 14:30,0.47,0.12,48.64,0.00,0.57,True
2026-06-07 14:45,0.47,0.12,51.04,0.00,0.57,True
2026-06-07 15:00,0.38,0.12,52.84,0.00,0.57,True
2026-06-07 15:15,0.38,0.42,52.49,0.00,0.57,True
2026-06-07 15:30,0.38,0.12,54.29,0.00,0.57,True
2026-06-07 15:45,0.38,0.17,55.74,0.00,0.57,True
2026-06-07 16:00,0.27,0.12,56.75,0.00,0.57,True
2026-06-07 16:15,0.27,0.16,57.50,0.00,0.57,True
2026-06-07 16:30,0.27,0.16,58.25,0.00,0.57,True
2026-06-07 16:45,0.27,0.12,59.27,0.00,0.57,True
2026-06-07 17:00,0.14,0.21,58.70,0.00,0.57,True
2026-06-07 17:15,0.14,0.16,58.52,0.00,0.57,True
2026-06-07 17:30,0.14,0.29,57.36,0.00,0.57,True
2026-06-07 17:45,0.14,0.12,57.46,0.00,0.57,True
2026-06-07 18:00,0.00,0.50,53.56,0.00,0.57,True
2026-06-07 18:15,0.00,0.74,47.81,0.00,0.57,True
2026-06-07 18:30,0.00,0.55,43.52,0.00,0.57,True
2026-06-07 18:45,0.00,0.70,38.07,0.00,0.57,True
2026-06-07 19:00,0.00,0.47,34.36,0.00,0.57,True
2026-06-07 19:15,0.00,0.59,29.78,0.00,0.57,True
2026-06-07 19:30,0.00,0.59,25.20,0.00,0.57,True
2026-06-07 19:45,0.00,0.29,22.96,0.00,0.57,True
2026-06-07 20:00,0.00,0.54,18.77,0.00,0.57,True
2026-06-07 20:15,0.00,0.71,13.21,0.00,0.57,True
2026-06-07 20:30,0.00,0.50,9.31,0.00,0.57,True
2026-06-07 20:45,0.00,0.46,5.71,0.00,0.57,True
2026-06-07 21:00,0.00,0.49,1.91,0.00,0.57,True
2026-06-07 21:15,0.00,0.20,0.35,0.00,0.57,True
2026-06-07 21:30,0.00,0.25,0.00,-0.21,0.57,True
2026-06-07 21:45,0.00,0.54,0.00,-0.54,0.57,True
2026-06-07 22:00,0.00,0.12,0.00,-0.12,0.57,True
2026-06-07 22:15,0.00,0.46,0.00,-0.46,0.57,True
2026-06-07 22:30,0.00,0.42,0.00,-0.42,0.57,True
2026-06-07 22:45,0.00,0.17,0.00,-0.17,0.57,True
2026-06-07 23:00,0.00,0.16,0.00,-0.16,0.57,True
2026-06-07 23:15,0.00,0.20,0.00,-0.20,0.57,True
2026-06-07 23:30,0.00,0.16,0.00,-0.16,0.57,True
2026-06-07 23:45,0.00,0.16,0.00,-0.16,0.57,True
2026-06-08 00:00,0.00,0.12,0.00,-0.12,0.43,True
2026-06-08 00:15,0.00,0.12,0.00,-0.12,0.43,True
2026-06-08 00:30,0.00,0.12,0.00,-0.12,0.43,True
2026-06-08 00:45,0.00,0.12,0.00,-0.12,0.43,True
2026-06-08 01:00,0.00,0.12,0.00,-0.12,0.43,True
2026-06-08 01:15,0.00,0.12,0.00,-0.12,0.43,True
2026-06-08 01:30,0.00,0.12,0.00,-0.12,0.43,True
2026-06-08 01:45,0.00,0.12,0.00,-0.12,0.43,True
2026-06-08 02:00,0.00,0.12,0.00,-0.12,0.43,True
2026-06-08 02:15,0.00,0.12,0.00,-0.12,0.43,True
2026-06-08 02:30,0.00,0.12,0.00,-0.12,0.43,True
2026-06-08 02:45,0.00,0.12,0.00,-0.12,0.43,True
2026-06-08 03:00,0.00,0.12,0.00,-0.12,0.43,True
2026-06-08 03:15,0.00,0.12,0.00,-0.12,0.43,True
2026-06-08 03:30,0.00,0.12,0.00,-0.12,0.43,True
2026-06-08 03:45,0.00,0.12,0.00,-0.12,0.43,True
2026-06-08 04:00,0.00,0.12,0.00,-0.12,0.43,True
2026-06-08 04:15,0.00,0.12,0.00,-0.12,0.43,True
2026-06-08 04:30,0.00,0.12,0.00,-0.12,0.43,True
2026-06-08 04:45,0.00,0.12,0.00,-0.12,0.43,True
2026-06-08 05:00,0.00,0.12,0.00,-0.12,0.43,True
2026-06-08 05:15,0.00,0.12,0.00,-0.12,0.43,True
2026-06-08 05:30,0.00,0.12,0.00,-0.12,0.43,True
2026-06-08 05:45,0.00,0.12,0.00,-0.12,0.43,True
2026-06-08 06:00,0.00,0.20,0.00,-0.20,0.43,True
2026-06-08 06:15,0.00,0.12,0.00,-0.12,0.43,True
2026-06-08 06:30,0.00,0.50,0.00,-0.50,0.43,True
2026-06-08 06:45,0.00,0.20,0.00,-0.20,0.43,True
2026-06-08 07:00,0.19,0.16,0.16,0.00,0.43,True
2026-06-08 07:15,0.19,0.42,0.00,-0.22,0.43,True
2026-06-08 07:30,0.19,0.20,0.00,-0.01,0.43,True
2026-06-08 07:45,0.19,0.12,0.42,0.00,0.43,True
2026-06-08 08:00,0.36,0.46,0.00,-0.05,0.43,True
2026-06-08 08:15,0.36,0.20,1.11,0.00,0.43,True
2026-06-08 08:30,0.36,0.24,1.95,0.00,0.43,True
2026-06-08 08:45,0.36,0.47,1.04,0.00,0.43,True
2026-06-08 09:00,0.51,0.16,3.45,0.00,0.43,True
2026-06-08 09:15,0.51,0.17,5.78,0.00,0.43,True
2026-06-08 09:30,0.51,0.12,8.46,0.00,0.43,True
2026-06-08 09:45,0.51,0.12,11.14,0.00,0.43,True
2026-06-08 10:00,0.62,0.12,14.61,0.00,0.43,True
2026-06-08 10:15,0.62,0.16,17.83,0.00,0.43,True
2026-06-08 10:30,0.62,0.16,21.04,0.00,0.43,True
2026-06-08 10:45,0.62,0.17,24.17,0.00,0.43,True
2026-06-08 11:00,0.69,0.12,28.15,0.00,0.43,True
2026-06-08 11:15,0.69,0.16,31.87,0.00,0.43,True
2026-06-08 11:30,0.69,0.12,35.85,0.00,0.43,True
2026-06-08 11:45,0.69,0.16,39.56,0.00,0.43,True
2026-06-08 12:00,0.72,0.12,43.72,0.00,0.43,True
2026-06-08 12:15,0.72,0.12,47.87,0.00,0.43,True
2026-06-08 12:30,0.72,0.12,52.02,0.00,0.43,True
2026-06-08 12:45,0.72,0.12,56.17,0.00,0.43,True
2026-06-08 13:00,0.69,0.12,60.15,0.00,0.43,True
2026-06-08 13:15,0.69,0.12,64.13,0.00,0.43,True
2026-06-08 13:30,0.69,0.46,65.74,0.00,0.43,True
2026-06-08 13:45,0.69,0.42,67.61,0.00,0.43,True
2026-06-08 14:00,0.62,0.46,68.71,0.00,0.43,True
2026-06-08 14:15,0.62,0.42,70.08,0.00,0.43,True
2026-06-08 14:30,0.62,0.24,72.77,0.00,0.43,True
2026-06-08 14:45,0.62,0.16,75.98,0.00,0.43,True
2026-06-08 15:00,0.51,0.46,76.28,0.00,0.43,True
2026-06-08 15:15,0.51,0.16,78.70,0.00,0.43,True
2026-06-08 15:30,0.51,0.16,81.11,0.00,0.43,True
2026-06-08 15:45,0.51,0.12,83.79,0.00,0.43,True
2026-06-08 16:00,0.36,0.12,85.43,0.00,0.43,True
2026-06-08 16:15,0.36,0.21,86.45,0.00,0.43,True
2026-06-08 16:30,0.36,0.16,87.82,0.00,0.43,True
2026-06-08 16:45,0.36,0.16,89.19,0.00,0.43,True
2026-06-08 17:00,0.19,0.17,89.27,0.00,0.43,True
2026-06-08 17:15,0.19,0.12,89.69,0.00,0.43,True
2026-06-08 17:30,0.19,0.25,89.18,0.00,0.43,True
2026-06-08 17:45,0.19,0.12,89.60,0.00,0.43,True
2026-06-08 18:00,0.00,0.12,88.63,0.00,0.43,True
2026-06-08 18:15,0.00,0.59,84.05,0.00,0.43,True
2026-06-08 18:30,0.00,0.25,82.10,0.00,0.43,True
2026-06-08 18:45,0.00,0.54,77.91,0.00,0.43,True
2026-06-08 19:00,0.00,0.55,73.62,0.00,0.43,True
2026-06-08 19:15,0.00,0.29,71.38,0.00,0.43,True
2026-06-08 19:30,0.00,0.29,69.14,0.00,0.43,True
2026-06-08 19:45,0.00,0.59,64.56,0.00,0.43,True
2026-06-08 20:00,0.00,0.71,59.00,0.00,0.43,True
2026-06-08 20:15,0.00,0.49,55.20,0.00,0.43,True
2026-06-08 20:30,0.00,0.75,49.35,0.00,0.43,True
2026-06-08 20:45,0.00,0.59,44.77,0.00,0.43,True
2026-06-08 21:00,0.00,0.50,40.87,0.00,0.43,True
2026-06-08 21:15,0.00,0.29,38.63,0.00,0.43,True
2026-06-08 21:30,0.00,0.21,36.97,0.00,0.43,True
2026-06-08 21:45,0.00,0.49,33.17,0.00,0.43,True
2026-06-08 22:00,0.00,0.38,30.25,0.00,0.43,True
2026-06-08 22:15,0.00,0.42,26.93,0.00,0.43,True
2026-06-08 22:30,0.00,0.41,23.72,0.00,0.43,True
2026-06-08 22:45,0.00,0.49,19.92,0.00,0.43,True
2026-06-08 23:00,0.00,0.16,18.65,0.00,0.43,True
2026-06-08 23:15,0.00,0.12,17.67,0.00,0.43,True
2026-06-08 23:30,0.00,0.24,15.82,0.00,0.43,True
2026-06-08 23:45,0.00,0.16,14.56,0.00,0.43,True
2026-06-09 00:00,0.00,0.12,13.58,0.00,0.11,True
2026-06-09 00:15,0.00,0.12,12.61,0.00,0.11,True
2026-06-09 00:30,0.00,0.17,11.24,0.00,0.11,True
2026-06-09 00:45,0.00,0.12,10.27,0.00,0.11,True
2026-06-09 01:00,0.00,0.16,9.00,0.00,0.11,True
2026-06-09 01:15,0.00,0.12,8.03,0.00,0.11,True
2026-06-09 01:30,0.00,0.12,7.05,0.00,0.11,True
2026-06-09 01:45,0.00,0.16,5.78,0.00,0.11,True
2026-06-09 02:00,0.00,0.12,4.81,0.00,0.11,True
2026-06-09 02:15,0.00,0.12,3.83,0.00,0.11,True
2026-06-09 02:30,0.00,0.12,2.86,0.00,0.11,True
2026-06-09 02:45,0.00,0.12,1.88,0.00,0.11,True
2026-06-09 03:00,0.00,0.12,0.91,0.00,0.11,True
2026-06-09 03:15,0.00,0.12,0.00,-0.01,0.11,True
2026-06-09 03:30,0.00,0.12,0.00,-0.12,0.11,True
2026-06-09 03:45,0.00,0.12,0.00,-0.12,0.11,True
2026-06-09 04:00,0.00,0.12,0.00,-0.12,0.11,True
2026-06-09 04:15,0.00,0.12,0.00,-0.12,0.11,True
2026-06-09 04:30,0.00,0.16,0.00,-0.16,0.11,True
2026-06-09 04:45,0.00,0.12,0.00,-0.12,0.11,True
2026-06-09 05:00,0.00,0.12,0.00,-0.12,0.11,True
2026-06-09 05:15,0.00,0.12,0.00,-0.12,0.11,True
2026-06-09 05:30,0.00,0.12,0.00,-0.12,0.11,True
2026-06-09 05:45,0.00,0.12,0.00,-0.12,0.11,True
2026-06-09 06:00,0.00,0.12,0.00,-0.12,0.11,True
2026-06-09 06:15,0.00,0.20,0.00,-0.20,0.11,True
2026-06-09 06:30,0.00,0.20,0.00,-0.20,0.11,True
2026-06-09 06:45,0.00,0.12,0.00,-0.12,0.11,True
2026-06-09 07:00,0.29,0.12,1.15,0.00,0.11,True
2026-06-09 07:15,0.29,0.42,0.08,0.00,0.11,True
2026-06-09 07:30,0.29,0.46,0.00,-0.16,0.11,True
2026-06-09 07:45,0.29,0.50,0.00,-0.21,0.11,True
2026-06-09 08:00,0.56,0.17,2.69,0.00,0.11,True
2026-06-09 08:15,0.56,0.12,5.73,0.00,0.11,True
2026-06-09 08:30,0.56,0.12,8.77,0.00,0.11,True
2026-06-09 08:45,0.56,0.42,9.70,0.00,0.11,True
2026-06-09 09:00,0.79,0.16,14.10,0.00,0.11,True
2026-06-09 09:15,0.79,0.12,18.76,0.00,0.11,True
2026-06-09 09:30,0.79,0.16,23.16,0.00,0.11,True
2026-06-09 09:45,0.79,0.12,27.83,0.00,0.11,True
2026-06-09 10:00,0.96,0.12,33.74,0.00,0.11,True
2026-06-09 10:15,0.96,0.12,39.65,0.00,0.11,True
2026-06-09 10:30,0.96,0.12,45.56,0.00,0.11,True
2026-06-09 10:45,0.96,0.16,51.21,0.00,0.11,True
2026-06-09 11:00,1.08,0.20,56.84,0.00,0.11,True
2026-06-09 11:15,1.08,0.16,62.73,0.00,0.11,True
2026-06-09 11:30,1.08,0.12,68.89,0.00,0.11,True
2026-06-09 11:45,1.08,0.16,74.78,0.00,0.11,True
2026-06-09 12:00,1.11,0.16,80.67,0.00,0.11,True
2026-06-09 12:15,1.11,0.17,86.48,0.00,0.11,True
2026-06-09 12:30,1.11,0.12,92.64,0.00,0.11,True
2026-06-09 12:45,1.11,0.16,98.53,0.00,0.11,True
2026-06-09 13:00,1.08,0.12,100.00,0.00,0.11,True
2026-06-09 13:15,1.08,0.12,100.00,0.00,0.11,True
2026-06-09 13:30,1.08,0.16,100.00,0.00,0.11,True
2026-06-09 13:45,1.08,0.24,100.00,0.00,0.11,True
2026-06-09 14:00,0.96,0.46,100.00,0.00,0.11,True
2026-06-09 14:15,0.96,0.46,100.00,0.00,0.11,True
2026-06-09 14:30,0.96,0.12,100.00,0.00,0.11,True
2026-06-09 14:45,0.96,0.16,100.00,0.00,0.11,True
2026-06-09 15:00,0.79,0.12,100.00,0.00,0.11,True
2026-06-09 15:15,0.79,0.12,100.00,0.00,0.11,True
2026-06-09 15:30,0.79,0.42,100.00,0.00,0.11,True
2026-06-09 15:45,0.79,0.12,100.00,0.00,0.11,True
2026-06-09 16:00,0.56,0.16,100.00,0.00,0.11,True
2026-06-09 16:15,0.56,0.24,100.00,0.00,0.11,True
2026-06-09 16:30,0.56,0.12,100.00,0.00,0.11,True
2026-06-09 16:45,0.56,0.12,100.00,0.00,0.11,True
2026-06-09 17:00,0.29,0.16,100.00,0.00,0.11,True
2026-06-09 17:15,0.29,0.17,100.00,0.00,0.11,True
2026-06-09 17:30,0.29,0.25,100.00,0.00,0.11,True
