Timestamp,Solar_kWh,House_Load_kWh,SoC_%,Grid_Net_kWh,Cloud_Cov,Inverter_OK
2026-06-05 08:15,0.38,0.20,5.57,0.00,0.45,True
2026-06-05 08:30,0.42,0.16,7.40,0.00,0.45,True
2026-06-05 08:45,0.46,0.42,7.62,0.00,0.45,True
2026-06-05 09:00,0.49,0.12,10.18,0.00,0.45,True
2026-06-05 09:15,0.52,0.12,12.97,0.00,0.45,True
2026-06-05 09:30,0.55,0.12,15.96,0.00,0.45,True
2026-06-05 09:45,0.58,0.12,19.13,0.00,0.45,True
2026-06-05 10:00,0.60,0.12,22.47,0.00,0.45,True
2026-06-05 10:15,0.62,0.24,25.17,0.00,0.45,True
2026-06-05 10:30,0.64,0.16,28.53,0.00,0.45,True
2026-06-05 10:45,0.66,0.12,32.26,0.00,0.45,True
2026-06-05 11:00,0.67,0.12,36.09,0.00,0.45,True
2026-06-05 11:15,0.68,0.12,39.99,0.00,0.45,True
2026-06-05 11:30,0.69,0.16,43.68,0.00,0.45,True
2026-06-05 11:45,0.69,0.20,47.14,0.00,0.45,True
2026-06-05 12:00,0.69,0.12,51.13,0.00,0.45,True
2026-06-05 12:15,0.69,0.29,53.97,0.00,0.45,True
2026-06-05 12:30,0.69,0.17,57.57,0.00,0.45,True
2026-06-05 12:45,0.68,0.12,61.47,0.00,0.45,True
2026-06-05 13:00,0.67,0.21,64.68,0.00,0.45,True
2026-06-05 13:15,0.66,0.16,68.16,0.00,0.45,True
2026-06-05 13:30,0.64,0.24,70.99,0.00,0.45,True
2026-06-05 13:45,0.62,0.12,74.48,0.00,0.45,True
2026-06-05 14:00,0.60,0.20,77.29,0.00,0.45,True
2026-06-05 14:15,0.58,0.12,80.46,0.00,0.45,True
2026-06-05 14:30,0.55,0.21,82.84,0.00,0.45,True
2026-06-05 14:45,0.52,0.42,83.51,0.00,0.45,True
2026-06-05 15:00,0.49,0.68,82.06,0.00,0.45,True
2026-06-05 15:15,0.46,0.42,82.29,0.00,0.45,True
2026-06-05 15:30,0.42,0.12,84.37,0.00,0.45,True
2026-06-05 15:45,0.38,0.12,86.20,0.00,0.45,True
2026-06-05 16:00,0.35,0.12,87.76,0.00,0.45,True
2026-06-05 16:15,0.31,0.12,89.04,0.00,0.45,True
2026-06-05 16:30,0.27,0.16,89.76,0.00,0.45,True
2026-06-05 16:45,0.22,0.12,90.44,0.00,0.45,True
2026-06-05 17:00,0.18,0.21,90.18,0.00,0.45,True
2026-06-05 17:15,0.14,0.16,89.97,0.00,0.45,True
2026-06-05 17:30,0.09,0.17,89.31,0.00,0.45,True
2026-06-05 17:45,0.05,0.17,88.30,0.00,0.45,True
2026-06-05 18:00,0.00,0.74,82.55,0.00,0.45,True
2026-06-05 18:15,0.00,0.47,78.85,0.00,0.45,True
2026-06-05 18:30,0.00,0.75,73.00,0.00,0.45,True
2026-06-05 18:45,0.00,0.25,71.05,0.00,0.45,True
2026-06-05 19:00,0.00,0.59,66.47,0.00,0.45,True
2026-06-05 19:15,0.00,0.55,62.18,0.00,0.45,True
2026-06-05 19:30,0.00,0.25,60.23,0.00,0.45,True
2026-06-05 19:45,0.00,0.25,58.28,0.00,0.45,True
2026-06-05 20:00,0.00,0.54,54.09,0.00,0.45,True
2026-06-05 20:15,0.00,0.54,49.90,0.00,0.45,True
2026-06-05 20:30,0.00,0.51,45.90,0.00,0.45,True
2026-06-05 20:45,0.00,0.54,41.71,0.00,0.45,True
2026-06-05 21:00,0.00,0.25,39.76,0.00,0.45,True
2026-06-05 21:15,0.00,0.16,38.49,0.00,0.45,True
2026-06-05 21:30,0.00,0.50,34.60,0.00,0.45,True
2026-06-05 21:45,0.00,0.50,30.70,0.00,0.45,True
2026-06-05 22:00,0.00,0.16,29.43,0.00,0.45,True
2026-06-05 22:15,0.00,0.68,24.17,0.00,0.45,True
2026-06-05 22:30,0.00,0.17,22.80,0.00,0.45,True
2026-06-05 22:45,0.00,0.45,19.29,0.00,0.45,True
2026-06-05 23:00,0.00,0.12,18.32,0.00,0.45,True
2026-06-05 23:15,0.00,0.12,17.34,0.00,0.45,True
2026-06-05 23:30,0.00,0.12,16.37,0.00,0.45,True
2026-06-05 23:45,0.00,0.20,14.81,0.00,0.45,True
2026-06-06 00:00,0.00,0.12,13.84,0.00,0.16,True
2026-06-06 00:15,0.00,0.12,12.86,0.00,0.16,True
2026-06-06 00:30,0.00,0.12,11.89,0.00,0.16,True
2026-06-06 00:45,0.00,0.12,10.91,0.00,0.16,True
2026-06-06 01:00,0.00,0.12,9.94,0.00,0.16,True
2026-06-06 01:15,0.00,0.12,8.96,0.00,0.16,True
2026-06-06 01:30,0.00,0.12,7.99,0.00,0.16,True
2026-06-06 01:45,0.00,0.12,7.01,0.00,0.16,True
2026-06-06 02:00,0.00,0.12,6.04,0.00,0.16,True
2026-06-06 02:15,0.00,0.12,5.06,0.00,0.16,True
2026-06-06 02:30,0.00,0.12,4.09,0.00,0.16,True
2026-06-06 02:45,0.00,0.12,3.11,0.00,0.16,True
2026-06-06 03:00,0.00,0.12,2.14,0.00,0.16,True
2026-06-06 03:15,0.00,0.12,1.17,0.00,0.16,True
2026-06-06 03:30,0.00,0.12,0.19,0.00,0.16,True
2026-06-06 03:45,0.00,0.12,0.00,-0.10,0.16,True
2026-06-06 04:00,0.00,0.12,0.00,-0.12,0.16,True
2026-06-06 04:15,0.00,0.12,0.00,-0.12,0.16,True
2026-06-06 04:30,0.00,0.12,0.00,-0.12,0.16,True
2026-06-06 04:45,0.00,0.12,0.00,-0.12,0.16,True
2026-06-06 05:00,0.00,0.12,0.00,-0.12,0.16,True
2026-06-06 05:15,0.00,0.16,0.00,-0.16,0.16,True
2026-06-06 05:30,0.00,0.12,0.00,-0.12,0.16,True
2026-06-06 05:45,0.00,0.12,0.00,-0.12,0.16,True
2026-06-06 06:00,0.00,0.12,0.00,-0.12,0.16,True
2026-06-06 06:15,0.07,0.46,0.00,-0.39,0.16,True
2026-06-06 06:30,0.14,0.50,0.00,-0.36,0.16,True
2026-06-06 06:45,0.20,0.47,0.00,-0.27,0.16,True
2026-06-06 07:00,0.27,0.50,0.00,-0.23,0.16,True
2026-06-06 07:15,0.34,0.12,1.50,0.00,0.16,True
2026-06-06 07:30,0.40,0.20,2.92,0.00,0.16,True
2026-06-06 07:45,0.46,0.12,5.31,0.00,0.16,True
2026-06-06 08:00,0.53,0.24,7.34,0.00,0.16,True
2026-06-06 08:15,0.58,0.24,9.77,0.00,0.16,True
2026-06-06 08:30,0.64,0.12,13.39,0.00,0.16,True
2026-06-06 08:45,0.69,0.17,17.04,0.00,0.16,True
2026-06-06 09:00,0.74,0.16,21.12,0.00,0.16,True
2026-06-06 09:15,0.79,0.12,25.80,0.00,0.16,True
2026-06-06 09:30,0.83,0.12,30.79,0.00,0.16,True
2026-06-06 09:45,0.87,0.12,36.05,0.00,0.16,True
2026-06-06 10:00,0.91,0.16,41.31,0.00,0.16,True
2026-06-06 10:15,0.94,0.16,46.80,0.00,0.16,True
2026-06-06 10:30,0.97,0.16,52.49,0.00,0.16,True
2026-06-06 10:45,0.99,0.12,58.61,0.00,0.16,True
2026-06-06 11:00,1.01,0.12,64.77,0.00,0.16,True
2026-06-06 11:15,1.03,0.12,70.93,0.00,0.16,True
2026-06-06 11:30,1.04,0.12,77.08,0.00,0.16,True
2026-06-06 11:45,1.05,0.12,83.24,0.00,0.16,True
2026-06-06 12:00,1.05,0.12,89.40,0.00,0.16,True
2026-06-06 12:15,1.05,0.16,95.29,0.00,0.16,True
2026-06-06 12:30,1.04,0.12,100.00,0.00,0.16,True
2026-06-06 12:45,1.03,0.12,100.00,0.00,0.16,True
2026-06-06 13:00,1.01,0.46,100.00,0.00,0.16,True
2026-06-06 13:15,0.99,0.24,100.00,0.00,0.16,True
2026-06-06 13:30,0.97,0.46,100.00,0.00,0.16,True
2026-06-06 13:45,0.94,0.12,100.00,0.00,0.16,True
2026-06-06 14:00,0.91,0.46,100.00,0.00,0.16,True
2026-06-06 14:15,0.87,0.12,100.00,0.00,0.16,True
2026-06-06 14:30,0.83,0.12,100.00,0.00,0.16,True
2026-06-06 14:45,0.79,0.16,100.00,0.00,0.16,True
2026-06-06 15:00,0.74,0.12,100.00,0.00,0.16,True
2026-06-06 15:15,0.69,0.16,100.00,0.00,0.16,True
2026-06-06 15:30,0.64,0.16,100.00,0.00,0.16,True
2026-06-06 15:45,0.58,0.42,100.00,0.00,0.16,True
2026-06-06 16:00,0.53,0.12,100.00,0.00,0.16,True
2026-06-06 16:15,0.46,0.21,100.00,0.00,0.16,True
2026-06-06 16:30,0.40,0.17,100.00,0.00,0.16,True
2026-06-06 16:45,0.34,0.12,100.00,0.00,0.16,True
2026-06-06 17:00,0.27,0.17,100.00,0.00,0.16,True
2026-06-06 17:15,0.20,0.21,99.94,0.00,0.16,True
2026-06-06 17:30,0.14,0.21,99.35,0.00,0.16,True
2026-06-06 17:45,0.07,0.17,98.53,0.00,0.16,True
2026-06-06 18:00,0.00,0.75,92.68,0.00,0.16,True
2026-06-06 18:15,0.00,0.50,88.78,0.00,0.16,True
2026-06-06 18:30,0.00,0.25,86.83,0.00,0.16,True
2026-06-06 18:45,0.00,0.29,84.59,0.00,0.16,True
2026-06-06 19:00,0.00,0.20,83.03,0.00,0.16,True
2026-06-06 19:15,0.00,0.54,78.84,0.00,0.16,True
2026-06-06 19:30,0.00,0.50,74.94,0.00,0.16,True
2026-06-06 19:45,0.00,0.29,72.70,0.00,0.16,True
2026-06-06 20:00,0.00,0.50,68.80,0.00,0.16,True
2026-06-06 20:15,0.00,0.29,66.56,0.00,0.16,True
2026-06-06 20:30,0.00,0.29,64.31,0.00,0.16,True
2026-06-06 20:45,0.00,0.75,58.47,0.00,0.16,True
2026-06-06 21:00,0.00,0.50,54.57,0.00,0.16,True
2026-06-06 21:15,0.00,0.50,50.67,0.00,0.16,True
2026-06-06 21:30,0.00,0.49,46.87,0.00,0.16,True
2026-06-06 21:45,0.00,0.20,45.31,0.00,0.16,True
2026-06-06 22:00,0.00,0.42,41.99,0.00,0.16,True
2026-06-06 22:15,0.00,0.12,41.02,0.00,0.16,True
2026-06-06 22:30,0.00,0.16,39.75,0.00,0.16,True
2026-06-06 22:45,0.00,0.38,36.83,0.00,0.16,True
2026-06-06 23:00,0.00,0.20,35.27,0.00,0.16,True
2026-06-06 23:15,0.00,0.46,31.66,0.00,0.16,True
2026-06-06 23:30,0.00,0.16,30.40,0.00,0.16,True
2026-06-06 23:45,0.00,0.29,28.15,0.00,0.16,True
2026-06-07 00:00,0.00,0.12,27.18,0.00,0.27,True
2026-06-07 00:15,0.00,0.12,26.21,0.00,0.27,True
2026-06-07 00:30,0.00,0.17,24.84,0.00,0.27,True
2026-06-07 00:45,0.00,0.12,23.87,0.00,0.27,True
2026-06-07 01:00,0.00,0.12,22.89,0.00,0.27,True
2026-06-07 01:15,0.00,0.12,21.92,0.00,0.27,True
2026-06-07 01:30,0.00,0.12,20.94,0.00,0.27,True
2026-06-07 01:45,0.00,0.17,19.58,0.00,0.27,True
2026-06-07 02:00,0.00,0.12,18.60,0.00,0.27,True
2026-06-07 02:15,0.00,0.17,17.24,0.00,0.27,True
2026-06-07 02:30,0.00,0.12,16.26,0.00,0.27,True
2026-06-07 02:45,0.00,0.12,15.29,0.00,0.27,True
2026-06-07 03:00,0.00,0.12,14.31,0.00,0.27,True
2026-06-07 03:15,0.00,0.12,13.34,0.00,0.27,True
2026-06-07 03:30,0.00,0.12,12.37,0.00,0.27,True
2026-06-07 03:45,0.00,0.12,11.39,0.00,0.27,True
2026-06-07 04:00,0.00,0.12,10.42,0.00,0.27,True
2026-06-07 04:15,0.00,0.17,9.05,0.00,0.27,True
2026-06-07 04:30,0.00,0.12,8.08,0.00,0.27,True
2026-06-07 04:45,0.00,0.12,7.10,0.00,0.27,True
2026-06-07 05:00,0.00,0.12,6.13,0.00,0.27,True
2026-06-07 05:15,0.00,0.17,4.76,0.00,0.27,True
2026-06-07 05:30,0.00,0.12,3.79,0.00,0.27,True
2026-06-07 05:45,0.00,0.17,2.42,0.00,0.27,True
2026-06-07 06:00,0.00,0.20,0.86,0.00,0.27,True
2026-06-07 06:15,0.06,0.16,0.06,0.00,0.27,True
2026-06-07 06:30,0.12,0.12,0.02,0.00,0.27,True
2026-06-07 06:45,0.18,0.12,0.40,0.00,0.27,True
2026-06-07 07:00,0.24,0.42,0.00,-0.14,0.27,True
2026-06-07 07:15,0.29,0.50,0.00,-0.21,0.27,True
2026-06-07 07:30,0.35,0.20,1.06,0.00,0.27,True
2026-06-07 07:45,0.40,0.16,2.76,0.00,0.27,True
2026-06-07 08:00,0.46,0.12,5.10,0.00,0.27,True
2026-06-07 08:15,0.51,0.12,7.79,0.00,0.27,True
2026-06-07 08:30,0.56,0.17,10.48,0.00,0.27,True
2026-06-07 08:45,0.60,0.16,13.58,0.00,0.27,True
2026-06-07 09:00,0.65,0.12,17.25,0.00,0.27,True
2026-06-07 09:15,0.69,0.12,21.21,0.00,0.27,True
2026-06-07 09:30,0.73,0.20,24.91,0.00,0.27,True
2026-06-07 09:45,0.76,0.20,28.85,0.00,0.27,True
2026-06-07 10:00,0.79,0.12,33.54,0.00,0.27,True
2026-06-07 10:15,0.82,0.12,38.44,0.00,0.27,True
2026-06-07 10:30,0.84,0.16,43.24,0.00,0.27,True
2026-06-07 10:45,0.87,0.16,48.19,0.00,0.27,True
2026-06-07 11:00,0.88,0.16,53.26,0.00,0.27,True
2026-06-07 11:15,0.90,0.12,58.70,0.00,0.27,True
2026-06-07 11:30,0.91,0.12,64.20,0.00,0.27,True
2026-06-07 11:45,0.91,0.12,69.74,0.00,0.27,True
2026-06-07 12:00,0.91,0.12,75.29,0.00,0.27,True
2026-06-07 12:15,0.91,0.12,80.84,0.00,0.27,True
2026-06-07 12:30,0.91,0.12,86.34,0.00,0.27,True
2026-06-07 12:45,0.90,0.17,91.42,0.00,0.27,True
2026-06-07 13:00,0.88,0.12,96.76,0.00,0.27,True
2026-06-07 13:15,0.87,0.46,99.60,0.00,0.27,True
2026-06-07 13:30,0.84,0.42,100.00,0.00,0.27,True
2026-06-07 13:45,0.82,0.12,100.00,0.00,0.27,True
2026-06-07 14:00,0.79,0.68,100.00,0.00,0.27,True
2026-06-07 14:15,0.76,0.42,100.00,0.00,0.27,True
2026-06-07 14:30,0.73,0.12,100.00,0.00,0.27,True
2026-06-07 14:45,0.69,0.12,100.00,0.00,0.27,True
2026-06-07 15:00,0.65,0.21,100.00,0.00,0.27,True
2026-06-07 15:15,0.60,0.12,100.00,0.00,0.27,True
2026-06-07 15:30,0.56,0.42,100.00,0.00,0.27,True
2026-06-07 15:45,0.51,0.42,100.00,0.00,0.27,True
2026-06-07 16:00,0.46,0.16,100.00,0.00,0.27,True
2026-06-07 16:15,0.40,0.21,100.00,0.00,0.27,True
2026-06-07 16:30,0.35,0.12,100.00,0.00,0.27,True
2026-06-07 16:45,0.29,0.16,100.00,0.00,0.27,True
2026-06-07 17:00,0.24,0.21,100.00,0.00,0.27,True
2026-06-07 17:15,0.18,0.12,100.00,0.00,0.27,True
2026-06-07 17:30,0.12,0.17,99.57,0.00,0.27,True
2026-06-07 17:45,0.06,0.12,99.06,0.00,0.27,True
2026-06-07 18:00,0.00,0.29,96.82,0.00,0.27,True
2026-06-07 18:15,0.00,0.29,94.57,0.00,0.27,True
2026-06-07 18:30,0.00,0.17,93.21,0.00,0.27,True
2026-06-07 18:45,0.00,0.29,90.97,0.00,0.27,True
2026-06-07 19:00,0.00,0.75,85.12,0.00,0.27,True
2026-06-07 19:15,0.00,0.54,80.93,0.00,0.27,True
2026-06-07 19:30,0.00,0.54,76.74,0.00,0.27,True
2026-06-07 19:45,0.00,0.24,74.89,0.00,0.27,True
2026-06-07 20:00,0.00,0.54,70.70,0.00,0.27,True
2026-06-07 20:15,0.00,0.49,66.89,0.00,0.27,True
2026-06-07 20:30,0.00,0.50,63.00,0.00,0.27,True
2026-06-07 20:45,0.00,0.50,59.10,0.00,0.27,True
2026-06-07 21:00,0.00,0.54,54.91,0.00,0.27,True
2026-06-07 21:15,0.00,0.46,51.30,0.00,0.27,True
2026-06-07 21:30,0.00,0.24,49.45,0.00,0.27,True
2026-06-07 21:45,0.00,0.46,45.84,0.00,0.27,True
2026-06-07 22:00,0.00,0.41,42.63,0.00,0.27,True
2026-06-07 22:15,0.00,0.42,39.31,0.00,0.27,True
2026-06-07 22:30,0.00,0.45,35.80,0.00,0.27,True
2026-06-07 22:45,0.00,0.29,33.56,0.00,0.27,True
2026-06-07 23:00,0.00,0.17,32.20,0.00,0.27,True
2026-06-07 23:15,0.00,0.50,28.30,0.00,0.27,True
2026-06-07 23:30,0.00,0.17,26.93,0.00,0.27,True
2026-06-07 23:45,0.00,0.12,25.96,0.00,0.27,True
2026-06-08 00:00,0.00,0.12,24.98,0.00,0.32,True
2026-06-08 00:15,0.00,0.12,24.01,0.00,0.32,True
2026-06-08 00:30,0.00,0.12,23.03,0.00,0.32,True
2026-06-08 00:45,0.00,0.12,22.06,0.00,0.32,True
2026-06-08 01:00,0.00,0.12,21.09,0.00,0.32,True
2026-06-08 01:15,0.00,0.17,19.72,0.00,0.32,True
2026-06-08 01:30,0.00,0.16,18.45,0.00,0.32,True
2026-06-08 01:45,0.00,0.12,17.48,0.00,0.32,True
2026-06-08 02:00,0.00,0.12,16.50,0.00,0.32,True
2026-06-08 02:15,0.00,0.12,15.53,0.00,0.32,True
2026-06-08 02:30,0.00,0.12,14.56,0.00,0.32,True
2026-06-08 02:45,0.00,0.12,13.58,0.00,0.32,True
2026-06-08 03:00,0.00,0.12,12.61,0.00,0.32,True
2026-06-08 03:15,0.00,0.17,11.24,0.00,0.32,True
2026-06-08 03:30,0.00,0.12,10.27,0.00,0.32,True
2026-06-08 03:45,0.00,0.12,9.29,0.00,0.32,True
2026-06-08 04:00,0.00,0.12,8.32,0.00,0.32,True
2026-06-08 04:15,0.00,0.12,7.34,0.00,0.32,True
2026-06-08 04:30,0.00,0.12,6.37,0.00,0.32,True
2026-06-08 04:45,0.00,0.12,5.39,0.00,0.32,True
2026-06-08 05:00,0.00,0.12,4.42,0.00,0.32,True
2026-06-08 05:15,0.00,0.12,3.44,0.00,0.32,True
2026-06-08 05:30,0.00,0.12,2.47,0.00,0.32,True
2026-06-08 05:45,0.00,0.12,1.49,0.00,0.32,True
2026-06-08 06:00,0.00,0.20,0.00,-0.01,0.32,True
2026-06-08 06:15,0.06,0.25,0.00,-0.19,0.32,True
2026-06-08 06:30,0.11,0.20,0.00,-0.09,0.32,True
2026-06-08 06:45,0.17,0.17,0.00,-0.01,0.32,True
2026-06-08 07:00,0.22,0.16,0.41,0.00,0.32,True
2026-06-08 07:15,0.27,0.42,0.00,-0.10,0.32,True
2026-06-08 07:30,0.33,0.24,0.63,0.00,0.32,True
2026-06-08 07:45,0.38,0.16,2.15,0.00,0.32,True
2026-06-08 08:00,0.43,0.16,4.01,0.00,0.32,True
2026-06-08 08:15,0.47,0.12,6.48,0.00,0.32,True
2026-06-08 08:30,0.52,0.12,9.26,0.00,0.32,True
2026-06-08 08:45,0.56,0.46,9.97,0.00,0.32,True
2026-06-08 09:00,0.60,0.12,13.34,0.00,0.32,True
2026-06-08 09:15,0.64,0.12,16.99,0.00,0.32,True
2026-06-08 09:30,0.68,0.12,20.88,0.00,0.32,True
2026-06-08 09:45,0.71,0.12,25.00,0.00,0.32,True
2026-06-08 10:00,0.74,0.12,29.33,0.00,0.32,True
2026-06-08 10:15,0.77,0.12,33.85,0.00,0.32,True
2026-06-08 10:30,0.79,0.12,38.53,0.00,0.32,True
2026-06-08 10:45,0.81,0.12,43.34,0.00,0.32,True
2026-06-08 11:00,0.83,0.12,48.28,0.00,0.32,True
2026-06-08 11:15,0.84,0.12,53.30,0.00,0.32,True
2026-06-08 11:30,0.85,0.17,58.03,0.00,0.32,True
2026-06-08 11:45,0.85,0.16,62.89,0.00,0.32,True
2026-06-08 12:00,0.85,0.16,67.76,0.00,0.32,True
2026-06-08 12:15,0.85,0.12,72.89,0.00,0.32,True
2026-06-08 12:30,0.85,0.16,77.71,0.00,0.32,True
2026-06-08 12:45,0.84,0.24,81.94,0.00,0.32,True
2026-06-08 13:00,0.83,0.17,86.51,0.00,0.32,True
2026-06-08 13:15,0.81,0.46,88.96,0.00,0.32,True
2026-06-08 13:30,0.79,0.12,93.63,0.00,0.32,True
2026-06-08 13:45,0.77,0.16,97.89,0.00,0.32,True
2026-06-08 14:00,0.74,0.12,100.00,0.00,0.32,True
2026-06-08 14:15,0.71,0.51,100.00,0.00,0.32,True
2026-06-08 14:30,0.68,0.20,100.00,0.00,0.32,True
2026-06-08 14:45,0.64,0.12,100.00,0.00,0.32,True
2026-06-08 15:00,0.60,0.42,100.00,0.00,0.32,True
2026-06-08 15:15,0.56,0.20,100.00,0.00,0.32,True
2026-06-08 15:30,0.52,0.16,100.00,0.00,0.32,True
2026-06-08 15:45,0.47,0.42,100.00,0.00,0.32,True
2026-06-08 16:00,0.43,0.16,100.00,0.00,0.32,True
2026-06-08 16:15,0.38,0.12,100.00,0.00,0.32,True
2026-06-08 16:30,0.33,0.12,100.00,0.00,0.32,True
2026-06-08 16:45,0.27,0.16,100.00,0.00,0.32,True
2026-06-08 17:00,0.22,0.17,100.00,0.00,0.32,True
2026-06-08 17:15,0.17,0.12,100.00,0.00,0.32,True
2026-06-08 17:30,0.11,0.12,99.90,0.00,0.32,True
2026-06-08 17:45,0.06,0.17,98.97,0.00,0.32,True
2026-06-08 18:00,0.00,0.47,95.26,0.00,0.32,True
2026-06-08 18:15,0.00,0.74,89.51,0.00,0.32,True
2026-06-08 18:30,0.00,0.25,87.56,0.00,0.32,True
2026-06-08 18:45,0.00,0.59,82.98,0.00,0.32,True
2026-06-08 19:00,0.00,0.17,81.62,0.00,0.32,True
2026-06-08 19:15,0.00,0.20,80.06,0.00,0.32,True
2026-06-08 19:30,0.00,0.29,77.82,0.00,0.32,True
2026-06-08 19:45,0.00,0.25,75.87,0.00,0.32,True
2026-06-08 20:00,0.00,0.24,74.02,0.00,0.32,True
2026-06-08 20:15,0.00,0.41,70.80,0.00,0.32,True
2026-06-08 20:30,0.00,0.50,66.90,0.00,0.32,True
2026-06-08 20:45,0.00,0.29,64.66,0.00,0.32,True
2026-06-08 21:00,0.00,0.46,61.05,0.00,0.32,True
2026-06-08 21:15,0.00,0.29,58.81,0.00,0.32,True
2026-06-08 21:30,0.00,0.54,54.62,0.00,0.32,True
2026-06-08 21:45,0.00,0.54,50.43,0.00,0.32,True
2026-06-08 22:00,0.00,0.41,47.21,0.00,0.32,True
2026-06-08 22:15,0.00,0.17,45.85,0.00,0.32,True
2026-06-08 22:30,0.00,0.12,44.87,0.00,0.32,True
2026-06-08 22:45,0.00,0.41,41.66,0.00,0.32,True
2026-06-08 23:00,0.00,0.24,39.81,0.00,0.32,True
2026-06-08 23:15,0.00,0.12,38.83,0.00,0.32,True
2026-06-08 23:30,0.00,0.20,37.27,0.00,0.32,True
2026-06-08 23:45,0.00,0.12,36.30,0.00,0.32,True
2026-06-09 00:00,0.00,0.12,35.32,0.00,0.07,True
2026-06-09 00:15,0.00,0.12,34.35,0.00,0.07,True
2026-06-09 00:30,0.00,0.12,33.37,0.00,0.07,True
2026-06-09 00:45,0.00,0.12,32.40,0.00,0.07,True
2026-06-09 01:00,0.00,0.12,31.42,0.00,0.07,True
2026-06-09 01:15,0.00,0.12,30.45,0.00,0.07,True
2026-06-09 01:30,0.00,0.12,29.47,0.00,0.07,True
2026-06-09 01:45,0.00,0.12,28.50,0.00,0.07,True
2026-06-09 02:00,0.00,0.12,27.52,0.00,0.07,True
2026-06-09 02:15,0.00,0.12,26.55,0.00,0.07,True
2026-06-09 02:30,0.00,0.12,25.58,0.00,0.07,True
2026-06-09 02:45,0.00,0.12,24.60,0.00,0.07,True
2026-06-09 03:00,0.00,0.12,23.63,0.00,0.07,True
2026-06-09 03:15,0.00,0.12,22.65,0.00,0.07,True
2026-06-09 03:30,0.00,0.12,21.68,0.00,0.07,True
2026-06-09 03:45,0.00,0.12,20.70,0.00,0.07,True
2026-06-09 04:00,0.00,0.12,19.73,0.00,0.07,True
2026-06-09 04:15,0.00,0.12,18.75,0.00,0.07,True
2026-06-09 04:30,0.00,0.12,17.78,0.00,0.07,True
2026-06-09 04:45,0.00,0.12,16.80,0.00,0.07,True
2026-06-09 05:00,0.00,0.12,15.83,0.00,0.07,True
2026-06-09 05:15,0.00,0.12,14.85,0.00,0.07,True
2026-06-09 05:30,0.00,0.12,13.88,0.00,0.07,True
2026-06-09 05:45,0.00,0.20,12.32,0.00,0.07,True
2026-06-09 06:00,0.00,0.42,9.01,0.00,0.07,True
2026-06-09 06:15,0.08,0.20,8.04,0.00,0.07,True
2026-06-09 06:30,0.15,0.24,7.36,0.00,0.07,True
2026-06-09 06:45,0.23,0.47,5.42,0.00,0.07,True
2026-06-09 07:00,0.30,0.20,6.13,0.00,0.07,True
2026-06-09 07:15,0.37,0.12,7.87,0.00,0.07,True
2026-06-09 07:30,0.44,0.16,9.85,0.00,0.07,True
2026-06-09 07:45,0.51,0.20,12.04,0.00,0.07,True
2026-06-09 08:00,0.58,0.51,12.52,0.00,0.07,True
2026-06-09 08:15,0.64,0.42,14.06,0.00,0.07,True
2026-06-09 08:30,0.71,0.16,17.88,0.00,0.07,True
2026-06-09 08:45,0.76,0.17,22.02,0.00,0.07,True
2026-06-09 09:00,0.82,0.16,26.64,0.00,0.07,True
2026-06-09 09:15,0.87,0.20,31.37,0.00,0.07,True
2026-06-09 09:30,0.92,0.16,36.69,0.00,0.07,True
2026-06-09 09:45,0.96,0.20,42.07,0.00,0.07,True
2026-06-09 10:00,1.00,0.16,47.96,0.00,0.07,True
2026-06-09 10:15,1.04,0.16,53.85,0.00,0.07,True
2026-06-09 10:30,1.07,0.12,60.01,0.00,0.07,True
2026-06-09 10:45,1.10,0.12,66.17,0.00,0.07,True
2026-06-09 11:00,1.12,0.12,72.33,0.00,0.07,True
2026-06-09 11:15,1.14,0.12,78.48,0.00,0.07,True
2026-06-09 11:30,1.15,0.12,84.64,0.00,0.07,True
2026-06-09 11:45,1.16,0.12,90.80,0.00,0.07,True
2026-06-09 12:00,1.16,0.12,96.96,0.00,0.07,True
2026-06-09 12:15,1.16,0.12,100.00,0.00,0.07,True
2026-06-09 12:30,1.15,0.12,100.00,0.00,0.07,True
2026-06-09 12:45,1.14,0.16,100.00,0.00,0.07,True
2026-06-09 13:00,1.12,0.16,100.00,0.00,0.07,True
2026-06-09 13:15,1.10,0.12,100.00,0.00,0.07,True
2026-06-09 13:30,1.07,0.42,100.00,0.00,0.07,True
2026-06-09 13:45,1.04,0.24,100.00,0.00,0.07,True
2026-06-09 14:00,1.00,0.46,100.00,0.00,0.07,True
2026-06-09 14:15,0.96,0.17,100.00,0.00,0.07,True
2026-06-09 14:30,0.92,0.42,100.00,0.00,0.07,True
2026-06-09 14:45,0.87,0.12,100.00,0.00,0.07,True
2026-06-09 15:00,0.82,0.46,100.00,0.00,0.07,True
2026-06-09 15:15,0.76,0.12,100.00,0.00,0.07,True
2026-06-09 15:30,0.71,0.16,100.00,0.00,0.07,True
2026-06-09 15:45,0.64,0.12,100.00,0.00,0.07,True
2026-06-09 16:00,0.58,0.12,100.00,0.00,0.07,True
2026-06-09 16:15,0.51,0.12,100.00,0.00,0.07,True
2026-06-09 16:30,0.44,0.12,100.00,0.00,0.07,True
2026-06-09 16:45,0.37,0.16,100.00,0.00,0.07,True
2026-06-09 17:00,0.30,0.21,100.00,0.00,0.07,True
2026-06-09 17:15,0.23,0.17,100.00,0.00,0.07,True
