Timestamp,Solar_kWh,House_Load_kWh,SoC_%,Grid_Net_kWh,Cloud_Cov,Inverter_OK
2026-01-09 15:30,0.81,0.25,100.00,0.00,0.47,True
2026-01-09 16:00,0.66,0.25,100.00,0.00,0.47,True
2026-01-09 16:30,0.51,0.25,100.00,0.00,0.47,True
2026-01-09 17:00,0.34,0.25,100.00,0.00,0.47,True
2026-01-09 17:30,0.17,0.25,99.40,0.00,0.47,True
2026-01-09 18:00,0.00,1.36,88.81,0.00,0.47,True
2026-01-09 18:30,0.00,1.20,79.48,0.00,0.47,True
2026-01-09 19:00,0.00,0.37,76.62,0.00,0.47,True
2026-01-09 19:30,0.00,0.40,73.52,0.00,0.47,True
2026-01-09 20:00,0.00,1.44,62.27,0.00,0.47,True
2026-01-09 20:30,0.00,0.92,55.13,0.00,0.47,True
2026-01-09 21:00,0.00,0.53,50.97,0.00,0.47,True
2026-01-09 21:30,0.00,0.43,47.60,0.00,0.47,True
2026-01-09 22:00,0.00,0.25,45.66,0.00,0.47,True
2026-01-09 22:30,0.00,0.25,43.71,0.00,0.47,True
2026-01-09 23:00,0.00,0.25,41.76,0.00,0.47,True
2026-01-09 23:30,0.00,0.25,39.81,0.00,0.47,True
2026-01-10 00:00,0.00,0.25,37.86,0.00,0.02,True
2026-01-10 00:30,0.00,0.25,35.91,0.00,0.02,True
2026-01-10 01:00,0.00,0.25,33.96,0.00,0.02,True
2026-01-10 01:30,0.00,0.25,32.01,0.00,0.02,True
2026-01-10 02:00,0.00,0.25,30.06,0.00,0.02,True
2026-01-10 02:30,0.00,0.25,28.11,0.00,0.02,True
2026-01-10 03:00,0.00,0.25,26.16,0.00,0.02,True
2026-01-10 03:30,0.00,0.25,24.21,0.00,0.02,True
2026-01-10 04:00,0.00,0.25,22.26,0.00,0.02,True
2026-01-10 04:30,0.00,0.25,20.31,0.00,0.02,True
2026-01-10 05:00,0.00,0.25,18.36,0.00,0.02,True
2026-01-10 05:30,0.00,0.25,16.42,0.00,0.02,True
2026-01-10 06:00,0.00,0.25,14.47,0.00,0.02,True
2026-01-10 06:30,0.32,0.25,14.95,0.00,0.02,True
2026-01-10 07:00,0.63,0.25,17.64,0.00,0.02,True
2026-01-10 07:30,0.93,0.25,22.46,0.00,0.02,True
2026-01-10 08:00,1.22,0.25,29.29,0.00,0.02,True
2026-01-10 08:30,1.49,0.25,37.99,0.00,0.02,True
2026-01-10 09:00,1.73,0.25,48.39,0.00,0.02,True
2026-01-10 09:30,1.94,0.25,60.26,0.00,0.02,True
2026-01-10 10:00,2.12,0.25,72.58,0.00,0.02,True
2026-01-10 10:30,2.26,0.25,84.89,0.00,0.02,True
2026-01-10 11:00,2.36,0.25,97.21,0.00,0.02,True
2026-01-10 11:30,2.42,0.25,100.00,0.00,0.02,True
2026-01-10 12:00,2.44,0.25,100.00,0.00,0.02,True
2026-01-10 12:30,2.42,0.25,100.00,0.00,0.02,True
2026-01-10 13:00,2.36,0.25,100.00,0.00,0.02,True
2026-01-10 13:30,2.26,0.25,100.00,0.00,0.02,True
2026-01-10 14:00,2.12,0.25,100.00,0.00,0.02,True
2026-01-10 14:30,1.94,0.25,100.00,0.00,0.02,True
2026-01-10 15:00,1.73,0.25,100.00,0.00,0.02,True
2026-01-10 15:30,1.49,0.25,100.00,0.00,0.02,True
2026-01-10 16:00,1.22,0.25,100.00,0.00,0.02,True
2026-01-10 16:30,0.93,0.25,100.00,0.00,0.02,True
2026-01-10 17:00,0.63,0.25,100.00,0.00,0.02,True
2026-01-10 17:30,0.32,0.25,100.00,0.00,0.02,True
2026-01-10 18:00,0.00,0.45,96.47,0.00,0.02,True
2026-01-10 18:30,0.00,0.86,89.76,0.00,0.02,True
2026-01-10 19:00,0.00,0.92,82.58,0.00,0.02,True
2026-01-10 19:30,0.00,0.33,79.99,0.00,0.02,True
2026-01-10 20:00,0.00,0.46,76.38,0.00,0.02,True
2026-01-10 20:30,0.00,1.24,66.72,0.00,0.02,True
2026-01-10 21:00,0.00,1.48,55.19,0.00,0.02,True
2026-01-10 21:30,0.00,0.43,51.84,0.00,0.02,True
2026-01-10 22:00,0.00,0.25,49.89,0.00,0.02,True
2026-01-10 22:30,0.00,0.25,47.94,0.00,0.02,True
2026-01-10 23:00,0.00,0.25,45.99,0.00,0.02,True
2026-01-10 23:30,0.00,0.25,44.04,0.00,0.02,True
2026-01-11 00:00,0.00,0.25,42.09,0.00,0.84,True
2026-01-11 00:30,0.00,0.25,40.14,0.00,0.84,True
2026-01-11 01:00,0.00,0.25,38.19,0.00,0.84,True
2026-01-11 01:30,0.00,0.25,36.24,0.00,0.84,True
2026-01-11 02:00,0.00,0.25,34.29,0.00,0.84,True
2026-01-11 02:30,0.00,0.25,32.34,0.00,0.84,True
2026-01-11 03:00,0.00,0.25,30.39,0.00,0.84,True
2026-01-11 03:30,0.00,0.25,28.44,0.00,0.84,True
2026-01-11 04:00,0.00,0.25,26.50,0.00,0.84,True
2026-01-11 04:30,0.00,0.25,24.55,0.00,0.84,True
2026-01-11 05:00,0.00,0.25,22.60,0.00,0.84,True
2026-01-11 05:30,0.00,0.25,20.65,0.00,0.84,True
2026-01-11 06:00,0.00,0.25,18.70,0.00,0.84,True
2026-01-11 06:30,0.05,0.25,17.15,0.00,0.84,True
2026-01-11 07:00,0.10,0.25,16.01,0.00,0.84,True
2026-01-11 07:30,0.15,0.25,15.25,0.00,0.84,True
2026-01-11 08:00,0.20,0.25,14.85,0.00,0.84,True
2026-01-11 08:30,0.24,0.25,14.79,0.00,0.84,True
2026-01-11 09:00,0.28,0.25,15.01,0.00,0.84,True
2026-01-11 09:30,0.32,0.25,15.48,0.00,0.84,True
2026-01-11 10:00,0.34,0.25,16.14,0.00,0.84,True
2026-01-11 10:30,0.37,0.25,16.97,0.00,0.84,True
2026-01-11 11:00,0.38,0.25,17.92,0.00,0.84,True
2026-01-11 11:30,0.39,0.25,18.94,0.00,0.84,True
2026-01-11 12:00,0.40,0.25,19.98,0.00,0.84,True
2026-01-11 12:30,0.39,0.25,21.00,0.00,0.84,True
2026-01-11 13:00,0.38,0.25,21.95,0.00,0.84,True
2026-01-11 13:30,0.37,0.25,22.78,0.00,0.84,True
2026-01-11 14:00,0.34,0.25,23.44,0.00,0.84,True
2026-01-11 14:30,0.32,0.25,23.91,0.00,0.84,True
2026-01-11 15:00,0.28,0.25,24.13,0.00,0.84,True
2026-01-11 15:30,0.24,0.25,24.07,0.00,0.84,True
2026-01-11 16:00,0.20,0.25,23.67,0.00,0.84,True
2026-01-11 16:30,0.15,0.25,22.91,0.00,0.84,True
2026-01-11 17:00,0.10,0.25,21.77,0.00,0.84,True
2026-01-11 17:30,0.05,0.25,20.22,0.00,0.84,True
2026-01-11 18:00,0.00,1.16,11.21,0.00,0.84,True
2026-01-11 18:30,0.00,1.18,2.00,0.00,0.84,True
2026-01-11 19:00,0.00,0.83,0.00,-0.58,0.84,True
2026-01-11 19:30,0.00,0.50,0.00,-0.50,0.84,True
2026-01-11 20:00,0.00,0.36,0.00,-0.36,0.84,True
2026-01-11 20:30,0.00,1.48,0.00,-1.48,0.84,True
2026-01-11 21:00,0.00,0.75,0.00,-0.75,0.84,True
2026-01-11 21:30,0.00,1.11,0.00,-1.11,0.84,True
2026-01-11 22:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-11 22:30,0.00,0.25,0.00,-0.25,0.84,True
2026-01-11 23:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-11 23:30,0.00,0.25,0.00,-0.25,0.84,True
2026-01-12 00:00,0.00,0.25,0.00,-0.25,0.87,True
2026-01-12 00:30,0.00,0.25,0.00,-0.25,0.87,True
2026-01-12 01:00,0.00,0.25,0.00,-0.25,0.87,True
2026-01-12 01:30,0.00,0.25,0.00,-0.25,0.87,True
2026-01-12 02:00,0.00,0.25,0.00,-0.25,0.87,True
2026-01-12 02:30,0.00,0.25,0.00,-0.25,0.87,True
2026-01-12 03:00,0.00,0.25,0.00,-0.25,0.87,True
2026-01-12 03:30,0.00,0.25,0.00,-0.25,0.87,True
2026-01-12 04:00,0.00,0.25,0.00,-0.25,0.87,True
2026-01-12 04:30,0.00,0.25,0.00,-0.25,0.87,True
2026-01-12 05:00,0.00,0.25,0.00,-0.25,0.87,True
2026-01-12 05:30,0.00,0.25,0.00,-0.25,0.87,True
2026-01-12 06:00,0.00,0.25,0.00,-0.25,0.87,True
2026-01-12 06:30,0.04,0.25,0.00,-0.21,0.87,True
2026-01-12 07:00,0.08,0.25,0.00,-0.17,0.87,True
2026-01-12 07:30,0.12,0.25,0.00,-0.13,0.87,True
2026-01-12 08:00,0.16,0.25,0.00,-0.09,0.87,True
2026-01-12 08:30,0.20,0.25,0.00,-0.05,0.87,True
2026-01-12 09:00,0.23,0.25,0.00,-0.02,0.87,True
2026-01-12 09:30,0.26,0.25,0.04,0.00,0.87,True
2026-01-12 10:00,0.28,0.25,0.24,0.00,0.87,True
2026-01-12 10:30,0.30,0.25,0.57,0.00,0.87,True
2026-01-12 11:00,0.31,0.25,1.00,0.00,0.87,True
2026-01-12 11:30,0.32,0.25,1.48,0.00,0.87,True
2026-01-12 12:00,0.32,0.25,1.99,0.00,0.87,True
2026-01-12 12:30,0.32,0.25,2.47,0.00,0.87,True
2026-01-12 13:00,0.31,0.25,2.90,0.00,0.87,True
2026-01-12 13:30,0.30,0.25,3.23,0.00,0.87,True
2026-01-12 14:00,0.28,0.25,3.43,0.00,0.87,True
2026-01-12 14:30,0.26,0.25,3.47,0.00,0.87,True
2026-01-12 15:00,0.23,0.25,3.29,0.00,0.87,True
2026-01-12 15:30,0.20,0.25,2.87,0.00,0.87,True
2026-01-12 16:00,0.16,0.25,2.18,0.00,0.87,True
2026-01-12 16:30,0.12,0.25,1.19,0.00,0.87,True
2026-01-12 17:00,0.08,0.25,0.00,-0.01,0.87,True
2026-01-12 17:30,0.04,0.25,0.00,-0.21,0.87,True
2026-01-12 18:00,0.00,0.74,0.00,-0.74,0.87,True
2026-01-12 18:30,0.00,1.24,0.00,-1.24,0.87,True
2026-01-12 19:00,0.00,0.61,0.00,-0.61,0.87,True
2026-01-12 19:30,0.00,0.65,0.00,-0.65,0.87,True
2026-01-12 20:00,0.00,0.77,0.00,-0.77,0.87,True
2026-01-12 20:30,0.00,1.23,0.00,-1.23,0.87,True
2026-01-12 21:00,0.00,0.80,0.00,-0.80,0.87,True
2026-01-12 21:30,0.00,0.81,0.00,-0.81,0.87,True
2026-01-12 22:00,0.00,0.25,0.00,-0.25,0.87,True
2026-01-12 22:30,0.00,0.25,0.00,-0.25,0.87,True
2026-01-12 23:00,0.00,0.25,0.00,-0.25,0.87,True
2026-01-12 23:30,0.00,0.25,0.00,-0.25,0.87,True
2026-01-13 00:00,0.00,0.25,0.00,-0.25,0.74,True
2026-01-13 00:30,0.00,0.25,0.00,-0.25,0.74,True
2026-01-13 01:00,0.00,0.25,0.00,-0.25,0.74,True
2026-01-13 01:30,0.00,0.25,0.00,-0.25,0.74,True
2026-01-13 02:00,0.00,0.25,0.00,-0.25,0.74,True
2026-01-13 02:30,0.00,0.25,0.00,-0.25,0.74,True
2026-01-13 03:00,0.00,0.25,0.00,-0.25,0.74,True
2026-01-13 03:30,0.00,0.25,0.00,-0.25,0.74,True
2026-01-13 04:00,0.00,0.25,0.00,-0.25,0.74,True
2026-01-13 04:30,0.00,0.25,0.00,-0.25,0.74,True
2026-01-13 05:00,0.00,0.25,0.00,-0.25,0.74,True
2026-01-13 05:30,0.00,0.25,0.00,-0.25,0.74,True
2026-01-13 06:00,0.00,0.25,0.00,-0.25,0.74,True
2026-01-13 06:30,0.08,0.25,0.00,-0.17,0.74,True
2026-01-13 07:00,0.17,0.25,0.00,-0.08,0.74,True
2026-01-13 07:30,0.25,0.25,0.00,-0.00,0.74,True
2026-01-13 08:00,0.32,0.25,0.51,0.00,0.74,True
2026-01-13 08:30,0.39,0.25,1.50,0.00,0.74,True
2026-01-13 09:00,0.46,0.25,2.95,0.00,0.74,True
2026-01-13 09:30,0.51,0.25,4.78,0.00,0.74,True
2026-01-13 10:00,0.56,0.25,6.94,0.00,0.74,True
2026-01-13 10:30,0.59,0.25,9.37,0.00,0.74,True
2026-01-13 11:00,0.62,0.25,11.98,0.00,0.74,True
2026-01-13 11:30,0.64,0.25,14.71,0.00,0.74,True
2026-01-13 12:00,0.64,0.25,17.48,0.00,0.74,True
2026-01-13 12:30,0.64,0.25,20.22,0.00,0.74,True
2026-01-13 13:00,0.62,0.25,22.83,0.00,0.74,True
2026-01-13 13:30,0.59,0.25,25.26,0.00,0.74,True
2026-01-13 14:00,0.56,0.25,27.42,0.00,0.74,True
2026-01-13 14:30,0.51,0.25,29.25,0.00,0.74,True
2026-01-13 15:00,0.46,0.25,30.70,0.00,0.74,True
2026-01-13 15:30,0.39,0.25,31.69,0.00,0.74,True
2026-01-13 16:00,0.32,0.25,32.20,0.00,0.74,True
2026-01-13 16:30,0.25,0.25,32.17,0.00,0.74,True
2026-01-13 17:00,0.17,0.25,31.52,0.00,0.74,True
2026-01-13 17:30,0.08,0.25,30.23,0.00,0.74,True
2026-01-13 18:00,0.00,1.48,18.69,0.00,0.74,True
2026-01-13 18:30,0.00,0.40,15.54,0.00,0.74,True
2026-01-13 19:00,0.00,0.96,8.08,0.00,0.74,True
2026-01-13 19:30,0.00,0.52,4.01,0.00,0.74,True
2026-01-13 20:00,0.00,1.49,0.00,-0.98,0.74,True
2026-01-13 20:30,0.00,1.32,0.00,-1.32,0.74,True
2026-01-13 21:00,0.00,1.11,0.00,-1.11,0.74,True
2026-01-13 21:30,0.00,0.52,0.00,-0.52,0.74,True
2026-01-13 22:00,0.00,0.25,0.00,-0.25,0.74,True
2026-01-13 22:30,0.00,0.25,0.00,-0.25,0.74,True
2026-01-13 23:00,0.00,0.25,0.00,-0.25,0.74,True
2026-01-13 23:30,0.00,0.25,0.00,-0.25,0.74,True
2026-01-14 00:00,0.00,0.25,0.00,-0.25,0.70,True
2026-01-14 00:30,0.00,0.25,0.00,-0.25,0.70,True
2026-01-14 01:00,0.00,0.25,0.00,-0.25,0.70,True
2026-01-14 01:30,0.00,0.25,0.00,-0.25,0.70,True
2026-01-14 02:00,0.00,0.25,0.00,-0.25,0.70,True
2026-01-14 02:30,0.00,0.25,0.00,-0.25,0.70,True
2026-01-14 03:00,0.00,0.25,0.00,-0.25,0.70,True
2026-01-14 03:30,0.00,0.25,0.00,-0.25,0.70,True
2026-01-14 04:00,0.00,0.25,0.00,-0.25,0.70,True
2026-01-14 04:30,0.00,0.25,0.00,-0.25,0.70,True
2026-01-14 05:00,0.00,0.25,0.00,-0.25,0.70,True
2026-01-14 05:30,0.00,0.25,0.00,-0.25,0.70,True
2026-01-14 06:00,0.00,0.25,0.00,-0.25,0.70,True
2026-01-14 06:30,0.10,0.25,0.00,-0.15,0.70,True
2026-01-14 07:00,0.20,0.25,0.00,-0.05,0.70,True
2026-01-14 07:30,0.29,0.25,0.28,0.00,0.70,True
2026-01-14 08:00,0.38,0.25,1.18,0.00,0.70,True
2026-01-14 08:30,0.46,0.25,2.65,0.00,0.70,True
2026-01-14 09:00,0.53,0.25,4.65,0.00,0.70,True
2026-01-14 09:30,0.60,0.25,7.11,0.00,0.70,True
2026-01-14 10:00,0.65,0.25,9.96,0.00,0.70,True
2026-01-14 10:30,0.70,0.25,13.11,0.00,0.70,True
2026-01-14 11:00,0.73,0.25,16.49,0.00,0.70,True
2026-01-14 11:30,0.75,0.25,20.00,0.00,0.70,True
2026-01-14 12:00,0.76,0.25,23.56,0.00,0.70,True
2026-01-14 12:30,0.75,0.25,27.08,0.00,0.70,True
2026-01-14 13:00,0.73,0.25,30.45,0.00,0.70,True
2026-01-14 13:30,0.70,0.25,33.61,0.00,0.70,True
2026-01-14 14:00,0.65,0.25,36.45,0.00,0.70,True
2026-01-14 14:30,0.60,0.25,38.91,0.00,0.70,True
2026-01-14 15:00,0.53,0.25,40.91,0.00,0.70,True
2026-01-14 15:30,0.46,0.25,42.39,0.00,0.70,True
2026-01-14 16:00,0.38,0.25,43.29,0.00,0.70,True
2026-01-14 16:30,0.29,0.25,43.57,0.00,0.70,True
2026-01-14 17:00,0.20,0.25,43.14,0.00,0.70,True
2026-01-14 17:30,0.10,0.25,41.96,0.00,0.70,True
2026-01-14 18:00,0.00,1.38,31.21,0.00,0.70,True
2026-01-14 18:30,0.00,0.50,27.34,0.00,0.70,True
2026-01-14 19:00,0.00,1.37,16.67,0.00,0.70,True
2026-01-14 19:30,0.00,0.37,13.82,0.00,0.70,True
2026-01-14 20:00,0.00,0.27,11.73,0.00,0.70,True
2026-01-14 20:30,0.00,1.23,2.17,0.00,0.70,True
2026-01-14 21:00,0.00,0.41,0.00,-0.13,0.70,True
2026-01-14 21:30,0.00,1.31,0.00,-1.31,0.70,True
2026-01-14 22:00,0.00,0.25,0.00,-0.25,0.70,True
2026-01-14 22:30,0.00,0.25,0.00,-0.25,0.70,True
2026-01-14 23:00,0.00,0.25,0.00,-0.25,0.70,True
2026-01-14 23:30,0.00,0.25,0.00,-0.25,0.70,True
2026-01-15 00:00,0.00,0.25,0.00,-0.25,0.42,True
2026-01-15 00:30,0.00,0.25,0.00,-0.25,0.42,True
2026-01-15 01:00,0.00,0.25,0.00,-0.25,0.42,True
2026-01-15 01:30,0.00,0.25,0.00,-0.25,0.42,True
2026-01-15 02:00,0.00,0.25,0.00,-0.25,0.42,True
2026-01-15 02:30,0.00,0.25,0.00,-0.25,0.42,True
2026-01-15 03:00,0.00,0.25,0.00,-0.25,0.42,True
2026-01-15 03:30,0.00,0.25,0.00,-0.25,0.42,True
2026-01-15 04:00,0.00,0.25,0.00,-0.25,0.42,True
2026-01-15 04:30,0.00,0.25,0.00,-0.25,0.42,True
2026-01-15 05:00,0.00,0.25,0.00,-0.25,0.42,True
2026-01-15 05:30,0.00,0.25,0.00,-0.25,0.42,True
2026-01-15 06:00,0.00,0.25,0.00,-0.25,0.42,True
2026-01-15 06:30,0.19,0.25,0.00,-0.06,0.42,True
2026-01-15 07:00,0.38,0.25,0.89,0.00,0.42,True
2026-01-15 07:30,0.56,0.25,3.05,0.00,0.42,True
2026-01-15 08:00,0.73,0.25,6.41,0.00,0.42,True
2026-01-15 08:30,0.89,0.25,10.88,0.00,0.42,True
2026-01-15 09:00,1.03,0.25,16.36,0.00,0.42,True
2026-01-15 09:30,1.15,0.25,22.72,0.00,0.42,True
2026-01-15 10:00,1.26,0.25,29.82,0.00,0.42,True
2026-01-15 10:30,1.34,0.25,37.52,0.00,0.42,True
2026-01-15 11:00,1.40,0.25,45.65,0.00,0.42,True
2026-01-15 11:30,1.44,0.25,54.04,0.00,0.42,True
2026-01-15 12:00,1.45,0.25,62.51,0.00,0.42,True
2026-01-15 12:30,1.44,0.25,70.90,0.00,0.42,True
2026-01-15 13:00,1.40,0.25,79.03,0.00,0.42,True
2026-01-15 13:30,1.34,0.25,86.73,0.00,0.42,True
2026-01-15 14:00,1.26,0.25,93.83,0.00,0.42,True
2026-01-15 14:30,1.15,0.25,100.00,0.00,0.42,True
2026-01-15 15:00,1.03,0.25,100.00,0.00,0.42,True
2026-01-15 15:30,0.89,0.25,100.00,0.00,0.42,True
2026-01-15 16:00,0.73,0.25,100.00,0.00,0.42,True
2026-01-15 16:30,0.56,0.25,100.00,0.00,0.42,True
2026-01-15 17:00,0.38,0.25,100.00,0.00,0.42,True
2026-01-15 17:30,0.19,0.25,99.53,0.00,0.42,True
2026-01-15 18:00,0.00,0.75,93.67,0.00,0.42,True
2026-01-15 18:30,0.00,0.34,90.99,0.00,0.42,True
2026-01-15 19:00,0.00,0.80,84.79,0.00,0.42,True
2026-01-15 19:30,0.00,0.59,80.17,0.00,0.42,True
2026-01-15 20:00,0.00,1.07,71.81,0.00,0.42,True
2026-01-15 20:30,0.00,0.73,66.08,0.00,0.42,True
2026-01-15 21:00,0.00,0.28,63.89,0.00,0.42,True
2026-01-15 21:30,0.00,0.58,59.34,0.00,0.42,True
2026-01-15 22:00,0.00,0.25,57.39,0.00,0.42,True
2026-01-15 22:30,0.00,0.25,55.44,0.00,0.42,True
2026-01-15 23:00,0.00,0.25,53.49,0.00,0.42,True
2026-01-15 23:30,0.00,0.25,51.54,0.00,0.42,True
2026-01-16 00:00,0.00,0.25,49.59,0.00,0.66,True
2026-01-16 00:30,0.00,0.25,47.64,0.00,0.66,True
2026-01-16 01:00,0.00,0.25,45.69,0.00,0.66,True
2026-01-16 01:30,0.00,0.25,43.75,0.00,0.66,True
2026-01-16 02:00,0.00,0.25,41.80,0.00,0.66,True
2026-01-16 02:30,0.00,0.25,39.85,0.00,0.66,True
2026-01-16 03:00,0.00,0.25,37.90,0.00,0.66,True
2026-01-16 03:30,0.00,0.25,35.95,0.00,0.66,True
2026-01-16 04:00,0.00,0.25,34.00,0.00,0.66,True
2026-01-16 04:30,0.00,0.25,32.05,0.00,0.66,True
2026-01-16 05:00,0.00,0.25,30.10,0.00,0.66,True
2026-01-16 05:30,0.00,0.25,28.15,0.00,0.66,True
2026-01-16 06:00,0.00,0.25,26.20,0.00,0.66,True
2026-01-16 06:30,0.11,0.25,25.11,0.00,0.66,True
2026-01-16 07:00,0.22,0.25,24.86,0.00,0.66,True
2026-01-16 07:30,0.32,0.25,25.38,0.00,0.66,True
2026-01-16 08:00,0.42,0.25,26.59,0.00,0.66,True
2026-01-16 08:30,0.51,0.25,28.44,0.00,0.66,True
2026-01-16 09:00,0.60,0.25,30.88,0.00,0.66,True
2026-01-16 09:30,0.67,0.25,33.83,0.00,0.66,True
2026-01-16 10:00,0.73,0.25,37.21,0.00,0.66,True
2026-01-16 10:30,0.78,0.25,40.94,0.00,0.66,True
2026-01-16 11:00,0.81,0.25,44.91,0.00,0.66,True
2026-01-16 11:30,0.84,0.25,49.04,0.00,0.66,True
2026-01-16 12:00,0.84,0.25,53.21,0.00,0.66,True
2026-01-16 12:30,0.84,0.25,57.34,0.00,0.66,True
2026-01-16 13:00,0.81,0.25,61.32,0.00,0.66,True
2026-01-16 13:30,0.78,0.25,65.04,0.00,0.66,True
2026-01-16 14:00,0.73,0.25,68.42,0.00,0.66,True
2026-01-16 14:30,0.67,0.25,71.37,0.00,0.66,True
2026-01-16 15:00,0.60,0.25,73.81,0.00,0.66,True
2026-01-16 15:30,0.51,0.25,75.67,0.00,0.66,True
2026-01-16 16:00,0.42,0.25,76.88,0.00,0.66,True
2026-01-16 16:30,0.32,0.25,77.39,0.00,0.66,True
2026-01-16 17:00,0.22,0.25,77.14,0.00,0.66,True
2026-01-16 17:30,0.11,0.25,76.05,0.00,0.66,True
2026-01-16 18:00,0.00,1.27,66.18,0.00,0.66,True
2026-01-16 18:30,0.00,0.33,63.64,0.00,0.66,True
2026-01-16 19:00,0.00,1.22,54.15,0.00,0.66,True
2026-01-16 19:30,0.00,1.33,43.79,0.00,0.66,True
2026-01-16 20:00,0.00,0.34,41.10,0.00,0.66,True
2026-01-16 20:30,0.00,1.08,32.66,0.00,0.66,True
2026-01-16 21:00,0.00,0.59,28.05,0.00,0.66,True
2026-01-16 21:30,0.00,0.87,21.29,0.00,0.66,True
2026-01-16 22:00,0.00,0.25,19.34,0.00,0.66,True
2026-01-16 22:30,0.00,0.25,17.39,0.00,0.66,True
2026-01-16 23:00,0.00,0.25,15.44,0.00,0.66,True
2026-01-16 23:30,0.00,0.25,13.49,0.00,0.66,True
2026-01-17 00:00,0.00,0.25,11.54,0.00,0.04,True
2026-01-17 00:30,0.00,0.25,9.59,0.00,0.04,True
2026-01-17 01:00,0.00,0.25,7.64,0.00,0.04,True
2026-01-17 01:30,0.00,0.25,5.69,0.00,0.04,True
2026-01-17 02:00,0.00,0.25,3.74,0.00,0.04,True
2026-01-17 02:30,0.00,0.25,1.79,0.00,0.04,True
2026-01-17 03:00,0.00,0.25,0.00,-0.02,0.04,True
2026-01-17 03:30,0.00,0.25,0.00,-0.25,0.04,True
2026-01-17 04:00,0.00,0.25,0.00,-0.25,0.04,True
2026-01-17 04:30,0.00,0.25,0.00,-0.25,0.04,True
2026-01-17 05:00,0.00,0.25,0.00,-0.25,0.04,True
2026-01-17 05:30,0.00,0.25,0.00,-0.25,0.04,True
2026-01-17 06:00,0.00,0.25,0.00,-0.25,0.04,True
2026-01-17 06:30,0.31,0.25,0.44,0.00,0.04,True
2026-01-17 07:00,0.62,0.25,3.05,0.00,0.04,True
2026-01-17 07:30,0.92,0.25,7.75,0.00,0.04,True
2026-01-17 08:00,1.20,0.25,14.42,0.00,0.04,True
2026-01-17 08:30,1.46,0.25,22.93,0.00,0.04,True
2026-01-17 09:00,1.70,0.25,33.10,0.00,0.04,True
2026-01-17 09:30,1.90,0.25,44.72,0.00,0.04,True
2026-01-17 10:00,2.08,0.25,57.04,0.00,0.04,True
2026-01-17 10:30,2.21,0.25,69.35,0.00,0.04,True
2026-01-17 11:00,2.32,0.25,81.67,0.00,0.04,True
2026-01-17 11:30,2.38,0.25,93.98,0.00,0.04,True
2026-01-17 12:00,2.40,0.25,100.00,0.00,0.04,True
2026-01-17 12:30,2.38,0.25,100.00,0.00,0.04,True
2026-01-17 13:00,2.32,0.25,100.00,0.00,0.04,True
2026-01-17 13:30,2.21,0.25,100.00,0.00,0.04,True
2026-01-17 14:00,2.08,0.25,100.00,0.00,0.04,True
2026-01-17 14:30,1.90,0.25,100.00,0.00,0.04,True
2026-01-17 15:00,1.70,0.25,100.00,0.00,0.04,True
2026-01-17 15:30,1.46,0.25,100.00,0.00,0.04,True
2026-01-17 16:00,1.20,0.25,100.00,0.00,0.04,True
2026-01-17 16:30,0.92,0.25,100.00,0.00,0.04,True
2026-01-17 17:00,0.62,0.25,100.00,0.00,0.04,True
2026-01-17 17:30,0.31,0.25,100.00,0.00,0.04,True
2026-01-17 18:00,0.00,1.17,90.92,0.00,0.04,True
2026-01-17 18:30,0.00,1.44,79.67,0.00,0.04,True
2026-01-17 19:00,0.00,1.46,68.26,0.00,0.04,True
2026-01-17 19:30,0.00,0.42,65.02,0.00,0.04,True
2026-01-17 20:00,0.00,0.64,60.01,0.00,0.04,True
2026-01-17 20:30,0.00,0.28,57.84,0.00,0.04,True
2026-01-17 21:00,0.00,1.49,46.21,0.00,0.04,True
2026-01-17 21:30,0.00,0.74,40.45,0.00,0.04,True
2026-01-17 22:00,0.00,0.25,38.50,0.00,0.04,True
2026-01-17 22:30,0.00,0.25,36.56,0.00,0.04,True
2026-01-17 23:00,0.00,0.25,34.61,0.00,0.04,True
2026-01-17 23:30,0.00,0.25,32.66,0.00,0.04,True
2026-01-18 00:00,0.00,0.25,30.71,0.00,0.87,True
2026-01-18 00:30,0.00,0.25,28.76,0.00,0.87,True
2026-01-18 01:00,0.00,0.25,26.81,0.00,0.87,True
2026-01-18 01:30,0.00,0.25,24.86,0.00,0.87,True
2026-01-18 02:00,0.00,0.25,22.91,0.00,0.87,True
2026-01-18 02:30,0.00,0.25,20.96,0.00,0.87,True
2026-01-18 03:00,0.00,0.25,19.01,0.00,0.87,True
2026-01-18 03:30,0.00,0.25,17.06,0.00,0.87,True
2026-01-18 04:00,0.00,0.25,15.11,0.00,0.87,True
2026-01-18 04:30,0.00,0.25,13.16,0.00,0.87,True
2026-01-18 05:00,0.00,0.25,11.21,0.00,0.87,True
2026-01-18 05:30,0.00,0.25,9.27,0.00,0.87,True
2026-01-18 06:00,0.00,0.25,7.32,0.00,0.87,True
2026-01-18 06:30,0.04,0.25,5.69,0.00,0.87,True
2026-01-18 07:00,0.08,0.25,4.37,0.00,0.87,True
2026-01-18 07:30,0.12,0.25,3.36,0.00,0.87,True
2026-01-18 08:00,0.16,0.25,2.63,0.00,0.87,True
2026-01-18 08:30,0.19,0.25,2.17,0.00,0.87,True
